"iso2c","country","year","NY.GDP.PCAP.PP.KD","EN.ATM.CO2E.PC"
"CG","Congo, Rep.",2001,4479.77711698349,0.238166239011191
"CG","Congo, Rep.",2002,4554.18889521519,0.173912899005464
"CG","Congo, Rep.",2003,4461.1342569108,0.269084528498158
"CG","Congo, Rep.",2004,4480.06947288111,0.270548827107953
"CG","Congo, Rep.",2005,4677.8780452455,0.271271608090483
"CG","Congo, Rep.",2006,4886.41667575158,0.298636286324066
"CG","Congo, Rep.",2007,4409.03317436602,0.313142346764896
"CG","Congo, Rep.",2008,4528.91844891123,0.326342657060251
"CG","Congo, Rep.",2009,4892.64338668365,0.41929892741119
"CG","Congo, Rep.",2010,5217.02726664222,0.461621473134364
"CG","Congo, Rep.",2011,5185.16850974252,0.512313520115845
"CG","Congo, Rep.",2012,5555.13630222353,0.656941446916521
"CG","Congo, Rep.",2013,5381.25718913089,0.700438763760445
"CG","Congo, Rep.",2014,5564.24821145893,0.666519807792907
"CG","Congo, Rep.",2015,5252.1541634104,0.665272611017701
"CG","Congo, Rep.",2016,4598.65699859663,0.658896940151966
"CG","Congo, Rep.",2017,4274.29641446159,NA
"CG","Congo, Rep.",2018,3906.93994464878,NA
"CH","Switzerland",1992,53612.4877403342,6.22423627316314
"CH","Switzerland",1993,53059.5164558596,5.87342383146219
"CH","Switzerland",1994,53306.6074161516,5.90858368024799
"CH","Switzerland",1995,53206.2040562993,5.57131697517586
"CH","Switzerland",1996,53257.8062214539,5.6401025191428
"CH","Switzerland",1997,54372.9810672101,5.84948312193729
"CH","Switzerland",1998,55832.5292411773,5.86565191762983
"CH","Switzerland",1999,56508.5897810181,5.69607366526638
"CH","Switzerland",2000,58404.1047701058,5.44263089396945
"CH","Switzerland",2001,58797.3815122096,5.94542766700406
"CH","Switzerland",2002,58449.1671859634,5.59507027897857
"CH","Switzerland",2003,58040.0872270173,5.47676543442357
"CH","Switzerland",2004,59242.7566381109,5.47298990138201
"CH","Switzerland",2005,60698.2321252397,5.57264934050368
"CH","Switzerland",2006,62724.3925477942,5.61128465323184
"CH","Switzerland",2007,64722.5311314261,5.0465995957949
"CH","Switzerland",2008,65282.3275167943,5.29694959579219
"CH","Switzerland",2009,63039.0792100035,5.39360040269474
"CH","Switzerland",2010,64259.1589152978,5.00217421058826
"CH","Switzerland",2011,64624.3889337887,4.69938190672411
"CH","Switzerland",2012,64585.0950259613,4.7336624958218
"CH","Switzerland",2013,65029.1638294685,4.99822136424873
"CH","Switzerland",2014,65813.9525086408,4.3572401259353
"CH","Switzerland",2015,65936.6260250529,4.30703579012643
"CH","Switzerland",2016,66344.0748081261,4.11748982305503
"CH","Switzerland",2017,66910.5737007273,NA
"CH","Switzerland",2018,68246.4026417852,NA
"CI","Cote d'Ivoire",1992,4179.62513367764,0.319979026602388
"CI","Cote d'Ivoire",1993,4027.23603355875,0.402850347918491
"CI","Cote d'Ivoire",1994,3922.81866750913,0.341192447300351
"CI","Cote d'Ivoire",1995,4064.93286104485,0.466129995699928
"CI","Cote d'Ivoire",1996,4240.16310076753,0.53460471225377
"CI","Cote d'Ivoire",1997,4263.55186448219,0.500221834297678
"CI","Cote d'Ivoire",1998,4342.12382457501,0.443396717798373
"CI","Cote d'Ivoire",1999,4290.3961283192,0.390885667571886
"CI","Cote d'Ivoire",2000,4093.87279155954,0.412726893061592
"CI","Cote d'Ivoire",2001,4001.95654882915,0.458455887981185
"CI","Cote d'Ivoire",2002,3848.77608618401,0.422848417660199
"CI","Cote d'Ivoire",2003,3717.05318676913,0.310243408802809
"CI","Cote d'Ivoire",2004,3685.17949746773,0.426478537540482
"CI","Cote d'Ivoire",2005,3670.18072192123,0.426346238315
"CI","Cote d'Ivoire",2006,3646.27179908526,0.373056109662128
"CI","Cote d'Ivoire",2007,3630.05010636641,0.353478286247257
"CI","Cote d'Ivoire",2008,3639.89329562775,0.345647504543224
"CI","Cote d'Ivoire",2009,3673.26125023814,0.282074855924831
"CI","Cote d'Ivoire",2010,3660.90277768692,0.339322893203363
"CI","Cote d'Ivoire",2011,3417.77789743758,0.344577054500157
"CI","Cote d'Ivoire",2012,3692.64764324942,0.431247826862605
"CI","Cote d'Ivoire",2013,3922.54106188892,0.483620535682957
"CI","Cote d'Ivoire",2014,4161.93827892435,0.489631014351446
"CI","Cote d'Ivoire",2015,4417.15116555671,0.471910596606591
"CI","Cote d'Ivoire",2016,4615.71158179461,0.406063977429272
"CI","Cote d'Ivoire",2017,4830.75170129491,NA
"CI","Cote d'Ivoire",2018,5033.47822372774,NA
"CL","Chile",1992,11456.7473611028,2.36701023533911
"CL","Chile",1993,12014.4714203443,2.48315793753676
"CL","Chile",1994,12421.6059620772,2.68974181051704
"CL","Chile",1995,13329.4126671005,2.90282435007739
"CL","Chile",1996,14034.6687598756,3.32477629620692
"CL","Chile",1997,14874.3859872494,3.81401013917012
"CL","Chile",1998,15319.2240971538,3.84848448026147
"CL","Chile",1999,15069.8884756609,4.05617194713377
"CL","Chile",2000,15686.8930137129,3.83350669874432
"CL","Chile",2001,16023.563454772,3.43772837952392
"CL","Chile",2002,16344.1336974033,3.51703918203102
"CL","Chile",2003,16835.4106296265,3.508135131295
"CL","Chile",2004,17862.8486970728,3.73249299046498
"CL","Chile",2005,18692.8818428512,3.82001803034236
"CL","Chile",2006,19664.9960674424,3.96308105705927
"CL","Chile",2007,20410.3661592134,4.33379715121328
"CL","Chile",2008,20905.5618857055,4.30034046637298
"CL","Chile",2009,20361.7147945387,3.95621640079056
"CL","Chile",2010,21328.9418196388,4.23447610601378
"CL","Chile",2011,22407.714462506,4.59822558011175
"CL","Chile",2012,23373.3116162778,4.65362524092192
"CL","Chile",2013,24081.879609375,4.73643108698645
"CL","Chile",2014,24248.6602046307,4.45413816203979
"CL","Chile",2015,24516.8368909887,4.63258565848197
"CL","Chile",2016,24608.0650271681,4.71317192071555
"CL","Chile",2017,24548.1876999972,NA
"CL","Chile",2018,25165.1781779214,NA
"CM","Cameroon",1992,2831.18836001249,0.222669164580116
"CM","Cameroon",1993,2532.74050209832,0.228330725298097
"CM","Cameroon",1994,2514.80991177697,0.218119000068324
"CM","Cameroon",1995,2531.46751770764,0.23943374067683
"CM","Cameroon",1996,2571.74436331253,0.25932606785303
"CM","Cameroon",1997,2635.78891123953,0.224195366444539
"CM","Cameroon",1998,2683.49842163472,0.217921458691824
"CM","Cameroon",1999,2726.66898830062,0.203822084259272
"CM","Cameroon",2000,2750.51098805208,0.221240438843892
"CM","Cameroon",2001,2795.87200139541,0.21478625970013
"CM","Cameroon",2002,2837.96123280157,0.208933069773919
"CM","Cameroon",2003,2889.28187305824,0.225901761605727
"CM","Cameroon",2004,3003.25098501982,0.229249619423057
"CM","Cameroon",2005,2982.0247447709,0.20843909885352
"CM","Cameroon",2006,3002.13521299317,0.21188652738191
"CM","Cameroon",2007,3064.12496777733,0.311484738991116
"CM","Cameroon",2008,3084.98650146081,0.287986297586007
"CM","Cameroon",2009,3067.22296361924,0.339833528373714
"CM","Cameroon",2010,3086.22071585861,0.333326909602025
"CM","Cameroon",2011,3126.7868357321,0.301338806110362
"CM","Cameroon",2012,3180.77248327271,0.28041919518241
"CM","Cameroon",2013,3262.76359451379,0.227388469367945
"CM","Cameroon",2014,3362.664067483,0.299738143145063
"CM","Cameroon",2015,3458.69390039928,0.340283662787024
"CM","Cameroon",2016,3524.44451445215,0.346522620760152
"CM","Cameroon",2017,3554.5251558947,NA
"CM","Cameroon",2018,3603.55170481876,NA
"CN","China",1992,1731.65721549278,2.30609561447934
"CN","China",1993,1949.53426822941,2.44280065934625
"CN","China",1994,2178.92405677052,2.56599389177193
"CN","China",1995,2391.4771155819,2.75575496636525
"CN","China",1996,2601.3634260793,2.84430958153669
"CN","China",1997,2812.7111346022,2.82056789057578
"CN","China",1998,3004.42734154728,2.67674598026467
"CN","China",1999,3206.73002570588,2.64864924664833
"CN","China",2000,3451.67923093446,2.69686243322549
"CN","China",2001,3712.33813234941,2.74212081298895
"CN","China",2002,4024.35569664333,3.0070831974383
"CN","China",2003,4400.82518340985,3.52407409267308
"CN","China",2004,4817.21184451855,4.03799065100399
"CN","China",2005,5334.64663937839,4.52317806354125
"CN","China",2006,5979.78171182139,4.98031419657976
"CN","China",2007,6795.17401238784,5.0821236215603
"CN","China",2008,7412.87436348628,5.7019150246668
"CN","China",2009,8069.35463838628,5.67717025674924
"CN","China",2010,8884.58803122452,6.56052000702696
"CN","China",2011,9686.61528974268,7.24151541889549
"CN","China",2012,10397.5614154923,7.42475091638009
"CN","China",2013,11149.8675587772,7.55721104480691
"CN","China",2014,11917.3384959856,7.54390764144927
"CN","China",2015,12691.8215526978,7.39852456644448
"CN","China",2016,13487.8224816729,7.17580989725568
"CN","China",2017,14344.4212394407,NA
"CN","China",2018,15242.9858575908,NA
"CO","Colombia",1992,8507.04691793196,1.80257635049192
"CO","Colombia",1993,8794.34447253245,1.82444663162965
"CO","Colombia",1994,9131.94599292175,1.88964597925589
"CO","Colombia",1995,9432.29003473233,1.63679476356755
"CO","Colombia",1996,9456.15871231116,1.63250809740442
"CO","Colombia",1997,9612.67920008,1.72065279314495
"CO","Colombia",1998,9506.04962971737,1.71974079969697
"CO","Colombia",1999,8958.10314058598,1.44904892035963
"CO","Colombia",2000,9073.42687807926,1.46161955984569
"CO","Colombia",2001,9082.20809505088,1.39789953069305
"CO","Colombia",2002,9168.55091395225,1.36173452453499
"CO","Colombia",2003,9388.04049044271,1.38418981236853
"CO","Colombia",2004,9749.55565568711,1.30884750251527
"CO","Colombia",2005,10083.3143613973,1.42904531075756
"CO","Colombia",2006,10622.8122667083,1.45692303963753
"CO","Colombia",2007,11199.4859551416,1.42739429256973
"CO","Colombia",2008,11431.9631032354,1.53855833419124
"CO","Colombia",2009,11434.331033923,1.63773348742775
"CO","Colombia",2010,11823.3879357365,1.70356932919904
"CO","Colombia",2011,12523.006680201,1.68466268575563
"CO","Colombia",2012,12896.3516812902,1.74031544726126
"CO","Colombia",2013,13436.041030385,1.99448933672968
"CO","Colombia",2014,13899.3688286349,1.84553501505907
"CO","Colombia",2015,14143.7035700938,1.98039913875788
"CO","Colombia",2016,14242.8068939806,2.030378008134
"CO","Colombia",2017,14219.5328183657,NA
"CO","Colombia",2018,14356.6940657734,NA
"CR","Costa Rica",1992,10459.2754795926,1.15370604773438
"CR","Costa Rica",1993,10915.6797628463,1.17220542194077
"CR","Costa Rica",1994,11120.1432397182,1.52348421462262
"CR","Costa Rica",1995,11295.3280192177,1.3724615248366
"CR","Costa Rica",1996,11161.7977093838,1.30734904725906
"CR","Costa Rica",1997,11508.607435608,1.3410025251758
"CR","Costa Rica",1998,12034.9333563686,1.39782017709779
"CR","Costa Rica",1999,12246.9778486005,1.42133611981171
"CR","Costa Rica",2000,12469.4952616398,1.38170545319824
"CR","Costa Rica",2001,12675.369179317,1.42804941109162
"CR","Costa Rica",2002,12879.1825768948,1.54247517328408
"CR","Costa Rica",2003,13223.6929655751,1.59130275239052
"CR","Costa Rica",2004,13597.6211016305,1.64032562119023
"CR","Costa Rica",2005,13925.0788185196,1.60268061944668
"CR","Costa Rica",2006,14727.059051568,1.63374888272965
"CR","Costa Rica",2007,15715.7870386888,1.84406151892963
"CR","Costa Rica",2008,16230.9479607969,1.82153513513513
"CR","Costa Rica",2009,15868.5695581522,1.74802908373408
"CR","Costa Rica",2010,16448.2874784145,1.65349857494837
"CR","Costa Rica",2011,16950.440233698,1.59166849050503
"CR","Costa Rica",2012,17555.4618466921,1.56520200511945
"CR","Costa Rica",2013,17748.9488964376,1.62776483111832
"CR","Costa Rica",2014,18168.715241725,1.63567576066711
"CR","Costa Rica",2015,18625.0049358038,1.54991476553095
"CR","Costa Rica",2016,19211.5667593405,1.63764666501338
"CR","Costa Rica",2017,19749.1674363682,NA
"CR","Costa Rica",2018,20073.881447471,NA
"CU","Cuba",1992,NA,1.97210271947164
"CU","Cuba",1993,NA,1.84211477550085
"CU","Cuba",1994,NA,1.97247635319476
"CU","Cuba",1995,NA,2.36119966731115
"CU","Cuba",1996,NA,2.46784266588344
"CU","Cuba",1997,NA,2.24296406864153
"CU","Cuba",1998,NA,2.21939583059297
"CU","Cuba",1999,NA,2.28528553398522
"CU","Cuba",2000,NA,2.34427134309927
"CU","Cuba",2001,NA,2.27974976772706
"CU","Cuba",2002,NA,2.32959982413738
"CU","Cuba",2003,NA,2.26959076185685
"CU","Cuba",2004,NA,2.22261882170045
"CU","Cuba",2005,NA,2.30929935065961
"CU","Cuba",2006,NA,2.35365352046239
"CU","Cuba",2007,NA,2.30720927210637
"CU","Cuba",2008,NA,2.48666121857928
"CU","Cuba",2009,NA,2.51245168998324
"CU","Cuba",2010,NA,3.03889288562309
"CU","Cuba",2011,NA,2.6146539855669
"CU","Cuba",2012,NA,2.64248353106186
"CU","Cuba",2013,NA,2.47755337365458
"CU","Cuba",2014,NA,2.44306627933982
"CU","Cuba",2015,NA,2.58233028965417
"CU","Cuba",2016,NA,2.49521826389142
"CU","Cuba",2017,NA,NA
"CU","Cuba",2018,NA,NA
"CV","Cabo Verde",1992,1868.66989420188,0.298920330450279
"CV","Cabo Verde",1993,1974.26216248002,0.300530251083859
"CV","Cabo Verde",1994,2288.2533619844,0.302005541873557
"CV","Cabo Verde",1995,2546.62755598188,0.313269511551087
"CV","Cabo Verde",1996,2769.27507866806,0.361570336735494
"CV","Cabo Verde",1997,3010.75353131793,0.362836696276397
"CV","Cabo Verde",1998,3319.82702730348,0.382243996567389
"CV","Cabo Verde",1999,3622.68821769359,0.436078315717371
"CV","Cabo Verde",2000,4065.3844667643,0.505275720010836
"CV","Cabo Verde",2001,4084.36902575446,0.538634730978704
"CV","Cabo Verde",2002,4228.55126747161,0.620892604373847
"CV","Cabo Verde",2003,4336.81697594527,0.68461316204743
"CV","Cabo Verde",2004,4709.05786509042,0.722772038710779
"CV","Cabo Verde",2005,4964.81890388037,0.950344684600632
"CV","Cabo Verde",2006,5291.05883312086,1.00825500351685
"CV","Cabo Verde",2007,6018.19591660438,1.06522544520692
"CV","Cabo Verde",2008,6341.25723215149,0.97615432928072
"CV","Cabo Verde",2009,6185.71007513375,1.07748561142949
"CV","Cabo Verde",2010,6200.21767971358,1.13139038757424
"CV","Cabo Verde",2011,6366.15403344691,1.23493753708485
"CV","Cabo Verde",2012,6353.78315787352,1.00160519362277
"CV","Cabo Verde",2013,6323.27760951653,0.974526524773912
"CV","Cabo Verde",2014,6281.8788149929,0.948113817341959
"CV","Cabo Verde",2015,6266.84594934368,0.94340467619387
"CV","Cabo Verde",2016,6482.64831638794,1.02178308788921
"CV","Cabo Verde",2017,6643.20460974262,NA
"CV","Cabo Verde",2018,6864.14742676398,NA
"CW","Curacao",1992,NA,NA
"CW","Curacao",1993,NA,NA
"CW","Curacao",1994,NA,NA
"CW","Curacao",1995,NA,NA
"CW","Curacao",1996,NA,NA
"CW","Curacao",1997,NA,NA
"CW","Curacao",1998,NA,NA
"CW","Curacao",1999,NA,NA
"CW","Curacao",2000,29669.8646067821,NA
"CW","Curacao",2001,30562.3183466686,NA
"CW","Curacao",2002,30646.1487257223,NA
"CW","Curacao",2003,30107.1799579905,NA
"CW","Curacao",2004,29653.9647137476,NA
"CW","Curacao",2005,29102.8638428108,NA
"CW","Curacao",2006,28829.0168947987,NA
"CW","Curacao",2007,28963.4099644225,NA
"CW","Curacao",2008,29227.0765763594,NA
"CW","Curacao",2009,28883.1037792964,NA
"CW","Curacao",2010,28543.3607059699,NA
"CW","Curacao",2011,28313.0486187097,NA
"CW","Curacao",2012,28040.0360514959,39.445663037189
"CW","Curacao",2013,27503.7894380048,33.8994032063034
"CW","Curacao",2014,26826.5923787915,37.7262890532298
"CW","Curacao",2015,26548.7000044222,40.481377389543
"CW","Curacao",2016,26009.5280033975,33.7614615692955
"CW","Curacao",2017,25475.4896636129,NA
"CW","Curacao",2018,24982.1450961915,NA
"CY","Cyprus",1992,26337.9151020846,6.60472314269976
"CY","Cyprus",1993,25889.4784933035,6.83912837436763
"CY","Cyprus",1994,26855.7258722133,7.50825817395563
"CY","Cyprus",1995,28578.6779981033,6.39615704310233
"CY","Cyprus",1996,28477.9608167873,6.93999471046675
"CY","Cyprus",1997,28818.6357239701,6.59178626331085
"CY","Cyprus",1998,30207.0547909235,7.04585441651939
"CY","Cyprus",1999,31363.860495984,6.88617304108003
"CY","Cyprus",2000,32883.1749117926,7.39783205588949
"CY","Cyprus",2001,33816.4340812793,7.16768824796204
"CY","Cyprus",2002,34675.7340585353,7.18788512166262
"CY","Cyprus",2003,35155.5109035799,7.79857039764967
"CY","Cyprus",2004,36431.9289389505,7.25845401065708
"CY","Cyprus",2005,37653.765432119,7.3007292280925
"CY","Cyprus",2006,38776.3321181233,7.44969474140297
"CY","Cyprus",2007,39894.6789669111,7.70484613800903
"CY","Cyprus",2008,40324.1692781575,7.93029439801472
"CY","Cyprus",2009,38464.9612046221,7.38687694828169
"CY","Cyprus",2010,38226.9931607121,6.92787242992166
"CY","Cyprus",2011,37413.59020453,6.60157996787079
"CY","Cyprus",2012,35577.770908208,6.0963423508827
"CY","Cyprus",2013,33323.7065366915,5.19979962687937
"CY","Cyprus",2014,33064.5801699164,5.26046160455096
"CY","Cyprus",2015,34375.5637176701,5.28737063786354
"CY","Cyprus",2016,36526.8190572448,5.66257273410147
"CY","Cyprus",2017,37766.901656904,NA
"CY","Cyprus",2018,38822.4919713012,NA
"CZ","Czech Republic",1992,20835.106763295,13.3903071995556
"CZ","Czech Republic",1993,20826.3449588228,12.8396500241291
"CZ","Czech Republic",1994,21424.5074690516,12.167517049017
"CZ","Czech Republic",1995,22831.2692371502,11.9906932656729
"CZ","Czech Republic",1996,23832.838828975,12.1521860710768
"CZ","Czech Republic",1997,23734.8693981326,12.364935480731
"CZ","Czech Republic",1998,23672.6567604609,11.8989731574716
"CZ","Czech Republic",1999,24024.8566740516,10.8859750132732
"CZ","Czech Republic",2000,25056.2609404689,12.072240511833
"CZ","Czech Republic",2001,25915.9055596397,12.1061979982587
"CZ","Czech Republic",2002,26373.5737965267,11.7383086219402
"CZ","Czech Republic",2003,27326.540415033,11.9715306987504
"CZ","Czech Republic",2004,28633.3955364731,11.4500464396695
"CZ","Czech Republic",2005,30481.4698285486,11.7610135756603
"CZ","Czech Republic",2006,32456.1215053472,11.9243967006237
"CZ","Czech Republic",2007,34064.6745829146,11.9710909823914
"CZ","Czech Republic",2008,34690.8651226074,11.2394227299782
"CZ","Czech Republic",2009,32887.2933173433,10.3132373656828
"CZ","Czech Republic",2010,33590.0554701118,10.7639076568513
"CZ","Czech Republic",2011,34110.7650805102,10.2888952531648
"CZ","Czech Republic",2012,33795.6721922485,9.83282675842004
"CZ","Czech Republic",2013,33768.9557348996,9.70226688067419
"CZ","Czech Republic",2014,34496.5080479214,9.23112862692318
"CZ","Czech Republic",2015,36283.9110313841,9.468220308648
"CZ","Czech Republic",2016,37133.1549313376,9.6738986622794
"CZ","Czech Republic",2017,38948.8629930003,NA
"CZ","Czech Republic",2018,40053.7736713047,NA
"DE","Germany",1992,38801.3914567674,11.0633202537022
"DE","Germany",1993,38170.6033337864,10.8142489332599
"DE","Germany",1994,38948.2737276873,10.6283919217025
"DE","Germany",1995,39433.6244764326,10.579466630515
"DE","Germany",1996,39636.4857434084,10.8602336004331
"DE","Germany",1997,40287.8456982938,10.5111125988271
"DE","Germany",1998,41092.9923807508,10.4252731613799
"DE","Germany",1999,41841.4716625783,10.0177587659515
"DE","Germany",2000,43001.8282464201,10.0956398829225
"DE","Germany",2001,43651.3959152396,10.3662866966788
"DE","Germany",2002,43491.7940465272,10.058672497298
"DE","Germany",2003,43163.3974403361,9.97166488946349
"DE","Germany",2004,43680.0871995518,9.88859455094063
"DE","Germany",2005,44024.686883696,9.67339769884649
"DE","Germany",2006,45756.446515015,9.91450304165204
"DE","Germany",2007,47181.4147666392,9.49655365864439
"DE","Germany",2008,47724.9586975298,9.49086897315442
"DE","Germany",2009,45121.7639963043,8.79764186618089
"DE","Germany",2010,47079.8711246185,9.26766133186952
"DE","Germany",2011,49843.2880653144,9.09137541642332
"DE","Germany",2012,49958.0078719258,9.17791579204605
"DE","Germany",2013,50039.8743406781,9.39867170690827
"DE","Germany",2014,50932.7567783141,8.89530225666039
"DE","Germany",2015,51247.0655469356,8.90041929882487
"DE","Germany",2016,51968.6765405293,8.84012879430996
"DE","Germany",2017,53121.9876792716,NA
"DE","Germany",2018,53634.1445797939,NA
"DJ","Djibouti",1992,NA,0.548511187635557
"DJ","Djibouti",1993,NA,0.54545954292274
"DJ","Djibouti",1994,NA,0.530282823933184
"DJ","Djibouti",1995,NA,0.523534711955177
"DJ","Djibouti",1996,NA,0.518441585075211
"DJ","Djibouti",1997,NA,0.527136486684835
"DJ","Djibouti",1998,NA,0.501174935301405
"DJ","Djibouti",1999,NA,0.487204543019394
"DJ","Djibouti",2000,NA,0.511020312604517
"DJ","Djibouti",2001,NA,0.500262613998349
"DJ","Djibouti",2002,NA,0.535119192654851
"DJ","Djibouti",2003,NA,0.55513722929647
"DJ","Djibouti",2004,NA,0.527521277133448
"DJ","Djibouti",2005,NA,0.529037834470044
"DJ","Djibouti",2006,NA,0.516892933599979
"DJ","Djibouti",2007,NA,0.573643834323876
"DJ","Djibouti",2008,NA,0.610898649857048
"DJ","Djibouti",2009,NA,0.5537113610035
"DJ","Djibouti",2010,NA,0.615387087329415
"DJ","Djibouti",2011,NA,0.554126048116728
"DJ","Djibouti",2012,NA,0.553343024595225
"DJ","Djibouti",2013,4028.44605162155,0.647635609022148
"DJ","Djibouti",2014,4238.99623925946,0.681419523398346
"DJ","Djibouti",2015,4488.82721398241,0.686063241184561
"DJ","Djibouti",2016,4709.54923350247,0.6670057000663
"DJ","Djibouti",2017,4885.22056254083,NA
"DJ","Djibouti",2018,5214.08849899121,NA
"DK","Denmark",1992,40236.9688271168,10.5045544990979
"DK","Denmark",1993,40107.4219105326,10.9982550300388
"DK","Denmark",1994,42103.7075433931,11.7169488953513
"DK","Denmark",1995,43153.0364238921,10.9245408267288
"DK","Denmark",1996,44153.9304097675,13.7146519315518
"DK","Denmark",1997,45404.6631065992,11.6476885201886
"DK","Denmark",1998,46243.5659936285,11.2273041516574
"DK","Denmark",1999,47449.5724187488,10.3626636406223
"DK","Denmark",2000,49063.1826951872,9.61317555419716
"DK","Denmark",2001,49290.116741525,9.87509234839328
"DK","Denmark",2002,49362.0215219895,9.68193192955788
"DK","Denmark",2003,49419.9518858163,10.3882734936947
"DK","Denmark",2004,50607.6289706609,9.36270101912787
"DK","Denmark",2005,51647.6716754489,8.68398717799209
"DK","Denmark",2006,53492.559285268,10.1189839316481
"DK","Denmark",2007,53740.0862041295,9.21342950336523
"DK","Denmark",2008,53151.7171006561,8.63212879082849
"DK","Denmark",2009,50274.0756963766,8.05491196512101
"DK","Denmark",2010,50987.7094796128,8.25849241926765
"DK","Denmark",2011,51456.9971379348,7.29835805012484
"DK","Denmark",2012,51379.8548206608,6.51480084670286
"DK","Denmark",2013,51643.6515461252,6.63464009893619
"DK","Denmark",2014,52214.5377534374,5.87333389445333
"DK","Denmark",2015,53061.5443666701,5.4222855949424
"DK","Denmark",2016,54358.0336258265,5.54914464185642
"DK","Denmark",2017,55533.4473453486,NA
"DK","Denmark",2018,56461.0079186801,NA
"DM","Dominica",1992,8026.24320360314,0.831707870265366
"DM","Dominica",1993,8166.5565877175,0.880108991825613
"DM","Dominica",1994,8144.95512380195,0.929099277902116
"DM","Dominica",1995,8385.26933810826,1.13468733297702
"DM","Dominica",1996,8665.37000755092,1.03388970339461
"DM","Dominica",1997,8897.00184155153,1.14270740378759
"DM","Dominica",1998,9287.22235401622,1.09720025646506
"DM","Dominica",1999,9366.88255062534,1.15520870623613
"DM","Dominica",2000,9611.48325596661,1.47417085427136
"DM","Dominica",2001,9603.93025437541,1.57921936234048
"DM","Dominica",2002,9308.72803368697,1.47022352048341
"DM","Dominica",2003,9863.00476958952,1.6739514978602
"DM","Dominica",2004,10123.1711914088,2.03195419283339
"DM","Dominica",2005,10159.7221060442,2.02599555171486
"DM","Dominica",2006,10613.6429008459,2.02229983879635
"DM","Dominica",2007,11275.7308634484,2.58987216611343
"DM","Dominica",2008,12073.189361578,2.32983184378839
"DM","Dominica",2009,11927.9205437593,2.27728613569322
"DM","Dominica",2010,12003.5967240686,2.43162899630351
"DM","Dominica",2011,11970.3449099243,2.17178069829094
"DM","Dominica",2012,11835.4011593335,2.32530120481928
"DM","Dominica",2013,11708.6395949883,2.37526754534189
"DM","Dominica",2014,12217.5629901173,2.47613420552859
"DM","Dominica",2015,11872.4073907693,2.47272522933847
"DM","Dominica",2016,12154.7514389872,2.51985078603784
"DM","Dominica",2017,11304.3597107511,NA
"DM","Dominica",2018,11537.1801478857,NA
"DO","Dominican Republic",1992,6706.02341726108,1.47455301064665
"DO","Dominican Republic",1993,7068.11163502703,1.55884100935763
"DO","Dominican Republic",1994,7122.37624548154,1.62358273161639
"DO","Dominican Republic",1995,7396.8344237565,2.03158232499881
"DO","Dominican Republic",1996,7707.3981035457,2.1786862000037
"DO","Dominican Republic",1997,8255.56481123779,2.23256622285345
"DO","Dominican Republic",1998,8670.43890230307,2.23963780305526
"DO","Dominican Republic",1999,9043.60320321005,2.22482612659789
"DO","Dominican Republic",2000,9322.13479446476,2.33621167229999
"DO","Dominican Republic",2001,9410.03029509331,2.30461536708123
"DO","Dominican Republic",2002,9690.59776525999,2.44481376737469
"DO","Dominican Republic",2003,9424.79525351045,2.43090603421324
"DO","Dominican Republic",2004,9533.31894382652,2.04016326805315
"DO","Dominican Republic",2005,10291.3088797642,2.04889902527762
"DO","Dominican Republic",2006,11087.4759487139,2.14601788150719
"DO","Dominican Republic",2007,11756.4603275413,2.26722059574503
"DO","Dominican Republic",2008,11980.8445302345,2.18979189739984
"DO","Dominican Republic",2009,11944.3468825769,2.11211522254396
"DO","Dominican Republic",2010,12782.4518985839,2.16840109576765
"DO","Dominican Republic",2011,13024.3404607763,2.21816429078762
"DO","Dominican Republic",2012,13219.7007852786,2.21181420314813
"DO","Dominican Republic",2013,13702.3239332071,2.13708930055699
"DO","Dominican Republic",2014,14499.6361158376,2.17851699202906
"DO","Dominican Republic",2015,15328.3520552578,2.34749515643358
"DO","Dominican Republic",2016,16166.6037522495,2.42920949286783
"DO","Dominican Republic",2017,16735.3325859465,NA
"DO","Dominican Republic",2018,17711.7655341712,NA
"DZ","Algeria",1992,8383.77024779121,2.96498636282543
"DZ","Algeria",1993,8027.37668780162,2.97481241076926
"DZ","Algeria",1994,7792.08518205939,3.06291962216753
"DZ","Algeria",1995,7935.17984130456,3.31368806742244
"DZ","Algeria",1996,8116.96272053819,3.31774582494844
"DZ","Algeria",1997,8074.75995280767,2.93651170583821
"DZ","Algeria",1998,8360.1503386166,3.54387655395728
"DZ","Algeria",1999,8506.34567871564,3.00571944871188
"DZ","Algeria",2000,8710.45599110025,2.83037996458696
"DZ","Algeria",2001,8855.01990422075,2.67777217338409
"DZ","Algeria",2002,9232.42781266886,2.82238889843384
"DZ","Algeria",2003,9771.68546189871,2.83831965608151
"DZ","Algeria",2004,10058.435938757,2.70738828140555
"DZ","Algeria",2005,10504.8572000708,3.23616827096358
"DZ","Algeria",2006,10527.4236429721,3.00436514940905
"DZ","Algeria",2007,10717.7857183898,3.20206733567142
"DZ","Algeria",2008,10796.901320335,3.17322455166924
"DZ","Algeria",2009,10782.3613978091,3.43578736793731
"DZ","Algeria",2010,10970.7051488836,3.31256060218823
"DZ","Algeria",2011,11078.240515725,3.30557126991506
"DZ","Algeria",2012,11233.5349261969,3.47710809205046
"DZ","Algeria",2013,11319.0979491015,3.52555735779834
"DZ","Algeria",2014,11512.7054052163,3.73580277736793
