"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","EN.ATM.CO2E.PC"
"CM","Cameroon",2008,3084.98650146081,19252666,0.287986297586007
"CM","Cameroon",2009,3067.22296361924,19789919,0.339833528373714
"CM","Cameroon",2010,3086.22071585861,20341241,0.333326909602025
"CM","Cameroon",2011,3126.7868357321,20906388,0.301338806110362
"CM","Cameroon",2012,3180.77248327271,21485266,0.28041919518241
"CM","Cameroon",2013,3262.76359451379,22077298,0.227388469367945
"CM","Cameroon",2014,3362.664067483,22681858,0.299738143145063
"CM","Cameroon",2015,3458.69390039928,23298368,0.340283662787024
"CM","Cameroon",2016,3524.44451445215,23926539,0.346522620760152
"CM","Cameroon",2017,3554.5251558947,24566045,NA
"CM","Cameroon",2018,3603.55170481876,25216237,NA
"CN","China",1992,1731.65721549278,1164970000,2.30609561447934
"CN","China",1993,1949.53426822941,1178440000,2.44280065934625
"CN","China",1994,2178.92405677052,1191835000,2.56599389177193
"CN","China",1995,2391.4771155819,1204855000,2.75575496636525
"CN","China",1996,2601.3634260793,1217550000,2.84430958153669
"CN","China",1997,2812.7111346022,1230075000,2.82056789057578
"CN","China",1998,3004.42734154728,1241935000,2.67674598026467
"CN","China",1999,3206.73002570588,1252735000,2.64864924664833
"CN","China",2000,3451.67923093446,1262645000,2.69686243322549
"CN","China",2001,3712.33813234941,1271850000,2.74212081298895
"CN","China",2002,4024.35569664333,1280400000,3.0070831974383
"CN","China",2003,4400.82518340985,1288400000,3.52407409267308
"CN","China",2004,4817.21184451855,1296075000,4.03799065100399
"CN","China",2005,5334.64663937839,1303720000,4.52317806354125
"CN","China",2006,5979.78171182139,1311020000,4.98031419657976
"CN","China",2007,6795.17401238784,1317885000,5.0821236215603
"CN","China",2008,7412.87436348628,1324655000,5.7019150246668
"CN","China",2009,8069.35463838628,1331260000,5.67717025674924
"CN","China",2010,8884.58803122452,1337705000,6.56052000702696
"CN","China",2011,9686.61528974268,1344130000,7.24151541889549
"CN","China",2012,10397.5614154923,1350695000,7.42475091638009
"CN","China",2013,11149.8675587772,1357380000,7.55721104480691
"CN","China",2014,11917.3384959856,1364270000,7.54390764144927
"CN","China",2015,12691.8215526978,1371220000,7.39852456644448
"CN","China",2016,13487.8224816729,1378665000,7.17580989725568
"CN","China",2017,14344.4212394407,1386395000,NA
"CN","China",2018,15242.9858575908,1392730000,NA
"CO","Colombia",1992,8507.04691793196,34422568,1.80257635049192
"CO","Colombia",1993,8794.34447253245,35091272,1.82444663162965
"CO","Colombia",1994,9131.94599292175,35758978,1.88964597925589
"CO","Colombia",1995,9432.29003473233,36421438,1.63679476356755
"CO","Colombia",1996,9456.15871231116,37076387,1.63250809740442
"CO","Colombia",1997,9612.67920008,37723803,1.72065279314495
"CO","Colombia",1998,9506.04962971737,38364307,1.71974079969697
"CO","Colombia",1999,8958.10314058598,38999468,1.44904892035963
"CO","Colombia",2000,9073.42687807926,39629965,1.46161955984569
"CO","Colombia",2001,9082.20809505088,40255956,1.39789953069305
"CO","Colombia",2002,9168.55091395225,40875363,1.36173452453499
"CO","Colombia",2003,9388.04049044271,41483872,1.38418981236853
"CO","Colombia",2004,9749.55565568711,42075953,1.30884750251527
"CO","Colombia",2005,10083.3143613973,42647731,1.42904531075756
"CO","Colombia",2006,10622.8122667083,43200901,1.45692303963753
"CO","Colombia",2007,11199.4859551416,43737512,1.42739429256973
"CO","Colombia",2008,11431.9631032354,44254972,1.53855833419124
"CO","Colombia",2009,11434.331033923,44750054,1.63773348742775
"CO","Colombia",2010,11823.3879357365,45222699,1.70356932919904
"CO","Colombia",2011,12523.006680201,45662747,1.68466268575563
"CO","Colombia",2012,12896.3516812902,46075721,1.74031544726126
"CO","Colombia",2013,13436.041030385,46495492,1.99448933672968
"CO","Colombia",2014,13899.3688286349,46967706,1.84553501505907
"CO","Colombia",2015,14143.7035700938,47520667,1.98039913875788
"CO","Colombia",2016,14242.8068939806,48175048,2.030378008134
"CO","Colombia",2017,14219.5328183657,48909844,NA
"CO","Colombia",2018,14356.6940657734,49661056,NA
"CR","Costa Rica",1992,10459.2754795926,3286520,1.15370604773438
"CR","Costa Rica",1993,10915.6797628463,3372298,1.17220542194077
"CR","Costa Rica",1994,11120.1432397182,3458834,1.52348421462262
"CR","Costa Rica",1995,11295.3280192177,3545534,1.3724615248366
"CR","Costa Rica",1996,11161.7977093838,3632362,1.30734904725906
"CR","Costa Rica",1997,11508.607435608,3718949,1.3410025251758
"CR","Costa Rica",1998,12034.9333563686,3803887,1.39782017709779
"CR","Costa Rica",1999,12246.9778486005,3885430,1.42133611981171
"CR","Costa Rica",2000,12469.4952616398,3962372,1.38170545319824
"CR","Costa Rica",2001,12675.369179317,4034074,1.42804941109162
"CR","Costa Rica",2002,12879.1825768948,4100925,1.54247517328408
"CR","Costa Rica",2003,13223.6929655751,4164053,1.59130275239052
"CR","Costa Rica",2004,13597.6211016305,4225155,1.64032562119023
"CR","Costa Rica",2005,13925.0788185196,4285502,1.60268061944668
"CR","Costa Rica",2006,14727.059051568,4345412,1.63374888272965
"CR","Costa Rica",2007,15715.7870386888,4404628,1.84406151892963
"CR","Costa Rica",2008,16230.9479607969,4463125,1.82153513513513
"CR","Costa Rica",2009,15868.5695581522,4520740,1.74802908373408
"CR","Costa Rica",2010,16448.2874784145,4577378,1.65349857494837
"CR","Costa Rica",2011,16950.440233698,4633086,1.59166849050503
"CR","Costa Rica",2012,17555.4618466921,4688000,1.56520200511945
"CR","Costa Rica",2013,17748.9488964376,4742107,1.62776483111832
"CR","Costa Rica",2014,18168.715241725,4795396,1.63567576066711
"CR","Costa Rica",2015,18625.0049358038,4847804,1.54991476553095
"CR","Costa Rica",2016,19211.5667593405,4899345,1.63764666501338
"CR","Costa Rica",2017,19749.1674363682,4949954,NA
"CR","Costa Rica",2018,20073.881447471,4999441,NA
"CU","Cuba",1992,NA,10736387,1.97210271947164
"CU","Cuba",1993,NA,10789306,1.84211477550085
"CU","Cuba",1994,NA,10838462,1.97247635319476
"CU","Cuba",1995,NA,10888252,2.36119966731115
"CU","Cuba",1996,NA,10939293,2.46784266588344
"CU","Cuba",1997,NA,10989732,2.24296406864153
"CU","Cuba",1998,NA,11038692,2.21939583059297
"CU","Cuba",1999,NA,11084670,2.28528553398522
"CU","Cuba",2000,NA,11126430,2.34427134309927
"CU","Cuba",2001,NA,11164667,2.27974976772706
"CU","Cuba",2002,NA,11199651,2.32959982413738
"CU","Cuba",2003,NA,11229183,2.26959076185685
"CU","Cuba",2004,NA,11250365,2.22261882170045
"CU","Cuba",2005,NA,11261582,2.30929935065961
"CU","Cuba",2006,NA,11261248,2.35365352046239
"CU","Cuba",2007,NA,11251122,2.30720927210637
"CU","Cuba",2008,NA,11236971,2.48666121857928
"CU","Cuba",2009,NA,11226709,2.51245168998324
"CU","Cuba",2010,NA,11225832,3.03889288562309
"CU","Cuba",2011,NA,11236670,2.6146539855669
"CU","Cuba",2012,NA,11257101,2.64248353106186
"CU","Cuba",2013,NA,11282720,2.47755337365458
"CU","Cuba",2014,NA,11306902,2.44306627933982
"CU","Cuba",2015,NA,11324781,2.58233028965417
"CU","Cuba",2016,NA,11335109,2.49521826389142
"CU","Cuba",2017,NA,11339259,NA
"CU","Cuba",2018,NA,11338138,NA
"CV","Cabo Verde",1992,1868.66989420188,355757,0.298920330450279
"CV","Cabo Verde",1993,1974.26216248002,366053,0.300530251083859
"CV","Cabo Verde",1994,2288.2533619844,376407,0.302005541873557
"CV","Cabo Verde",1995,2546.62755598188,386284,0.313269511551087
"CV","Cabo Verde",1996,2769.27507866806,395533,0.361570336735494
"CV","Cabo Verde",1997,3010.75353131793,404259,0.362836696276397
"CV","Cabo Verde",1998,3319.82702730348,412514,0.382243996567389
"CV","Cabo Verde",1999,3622.68821769359,420452,0.436078315717371
"CV","Cabo Verde",2000,4065.3844667643,428188,0.505275720010836
"CV","Cabo Verde",2001,4084.36902575446,435709,0.538634730978704
"CV","Cabo Verde",2002,4228.55126747161,442951,0.620892604373847
"CV","Cabo Verde",2003,4336.81697594527,449930,0.68461316204743
"CV","Cabo Verde",2004,4709.05786509042,456617,0.722772038710779
"CV","Cabo Verde",2005,4964.81890388037,463032,0.950344684600632
"CV","Cabo Verde",2006,5291.05883312086,469170,1.00825500351685
"CV","Cabo Verde",2007,6018.19591660438,475060,1.06522544520692
"CV","Cabo Verde",2008,6341.25723215149,480842,0.97615432928072
"CV","Cabo Verde",2009,6185.71007513375,486671,1.07748561142949
"CV","Cabo Verde",2010,6200.21767971358,492654,1.13139038757424
"CV","Cabo Verde",2011,6366.15403344691,498856,1.23493753708485
"CV","Cabo Verde",2012,6353.78315787352,505235,1.00160519362277
"CV","Cabo Verde",2013,6323.27760951653,511748,0.974526524773912
"CV","Cabo Verde",2014,6281.8788149929,518269,0.948113817341959
"CV","Cabo Verde",2015,6266.84594934368,524743,0.94340467619387
"CV","Cabo Verde",2016,6482.64831638794,531146,1.02178308788921
"CV","Cabo Verde",2017,6643.20460974262,537497,NA
"CV","Cabo Verde",2018,6864.14742676398,543767,NA
"CW","Curacao",1992,NA,143912,NA
"CW","Curacao",1993,NA,144299,NA
"CW","Curacao",1994,NA,144630,NA
"CW","Curacao",1995,NA,145139,NA
"CW","Curacao",1996,NA,146306,NA
"CW","Curacao",1997,NA,146956,NA
"CW","Curacao",1998,NA,144472,NA
"CW","Curacao",1999,NA,139428,NA
"CW","Curacao",2000,29669.8646067821,133860,NA
"CW","Curacao",2001,30562.3183466686,129047,NA
"CW","Curacao",2002,30646.1487257223,129205,NA
"CW","Curacao",2003,30107.1799579905,131897,NA
"CW","Curacao",2004,29653.9647137476,134192,NA
"CW","Curacao",2005,29102.8638428108,137658,NA
"CW","Curacao",2006,28829.0168947987,141239,NA
"CW","Curacao",2007,28963.4099644225,144056,NA
"CW","Curacao",2008,29227.0765763594,145880,NA
"CW","Curacao",2009,28883.1037792964,146833,NA
"CW","Curacao",2010,28543.3607059699,148703,NA
"CW","Curacao",2011,28313.0486187097,150831,NA
"CW","Curacao",2012,28040.0360514959,152088,39.445663037189
"CW","Curacao",2013,27503.7894380048,153822,33.8994032063034
"CW","Curacao",2014,26826.5923787915,155909,37.7262890532298
"CW","Curacao",2015,26548.7000044222,157980,40.481377389543
"CW","Curacao",2016,26009.5280033975,159664,33.7614615692955
"CW","Curacao",2017,25475.4896636129,160175,NA
"CW","Curacao",2018,24982.1450961915,159800,NA
"CY","Cyprus",1992,26337.9151020846,800611,6.60472314269976
"CY","Cyprus",1993,25889.4784933035,818746,6.83912837436763
"CY","Cyprus",1994,26855.7258722133,837110,7.50825817395563
"CY","Cyprus",1995,28578.6779981033,855383,6.39615704310233
"CY","Cyprus",1996,28477.9608167873,873423,6.93999471046675
"CY","Cyprus",1997,28818.6357239701,891190,6.59178626331085
"CY","Cyprus",1998,30207.0547909235,908702,7.04585441651939
"CY","Cyprus",1999,31363.860495984,926046,6.88617304108003
"CY","Cyprus",2000,32883.1749117926,943290,7.39783205588949
"CY","Cyprus",2001,33816.4340812793,960276,7.16768824796204
"CY","Cyprus",2002,34675.7340585353,976964,7.18788512166262
"CY","Cyprus",2003,35155.5109035799,993563,7.79857039764967
"CY","Cyprus",2004,36431.9289389505,1010408,7.25845401065708
"CY","Cyprus",2005,37653.765432119,1027662,7.3007292280925
"CY","Cyprus",2006,38776.3321181233,1045507,7.44969474140297
"CY","Cyprus",2007,39894.6789669111,1063713,7.70484613800903
"CY","Cyprus",2008,40324.1692781575,1081563,7.93029439801472
"CY","Cyprus",2009,38464.9612046221,1098083,7.38687694828169
"CY","Cyprus",2010,38226.9931607121,1112612,6.92787242992166
"CY","Cyprus",2011,37413.59020453,1124833,6.60157996787079
"CY","Cyprus",2012,35577.770908208,1135046,6.0963423508827
"CY","Cyprus",2013,33323.7065366915,1143866,5.19979962687937
"CY","Cyprus",2014,33064.5801699164,1152285,5.26046160455096
"CY","Cyprus",2015,34375.5637176701,1160985,5.28737063786354
"CY","Cyprus",2016,36526.8190572448,1170187,5.66257273410147
"CY","Cyprus",2017,37766.901656904,1179680,NA
"CY","Cyprus",2018,38822.4919713012,1189265,NA
"CZ","Czech Republic",1992,20835.106763295,10319123,13.3903071995556
"CZ","Czech Republic",1993,20826.3449588228,10329855,12.8396500241291
"CZ","Czech Republic",1994,21424.5074690516,10333587,12.167517049017
"CZ","Czech Republic",1995,22831.2692371502,10327253,11.9906932656729
"CZ","Czech Republic",1996,23832.838828975,10315241,12.1521860710768
"CZ","Czech Republic",1997,23734.8693981326,10304131,12.364935480731
"CZ","Czech Republic",1998,23672.6567604609,10294373,11.8989731574716
"CZ","Czech Republic",1999,24024.8566740516,10283860,10.8859750132732
"CZ","Czech Republic",2000,25056.2609404689,10255063,12.072240511833
"CZ","Czech Republic",2001,25915.9055596397,10216605,12.1061979982587
"CZ","Czech Republic",2002,26373.5737965267,10196916,11.7383086219402
"CZ","Czech Republic",2003,27326.540415033,10193998,11.9715306987504
"CZ","Czech Republic",2004,28633.3955364731,10197101,11.4500464396695
"CZ","Czech Republic",2005,30481.4698285486,10211216,11.7610135756603
"CZ","Czech Republic",2006,32456.1215053472,10238905,11.9243967006237
"CZ","Czech Republic",2007,34064.6745829146,10298828,11.9710909823914
"CZ","Czech Republic",2008,34690.8651226074,10384603,11.2394227299782
"CZ","Czech Republic",2009,32887.2933173433,10443936,10.3132373656828
"CZ","Czech Republic",2010,33590.0554701118,10474410,10.7639076568513
"CZ","Czech Republic",2011,34110.7650805102,10496088,10.2888952531648
"CZ","Czech Republic",2012,33795.6721922485,10510785,9.83282675842004
"CZ","Czech Republic",2013,33768.9557348996,10514272,9.70226688067419
"CZ","Czech Republic",2014,34496.5080479214,10525347,9.23112862692318
"CZ","Czech Republic",2015,36283.9110313841,10546059,9.468220308648
"CZ","Czech Republic",2016,37133.1549313376,10566332,9.6738986622794
"CZ","Czech Republic",2017,38948.8629930003,10594438,NA
"CZ","Czech Republic",2018,40053.7736713047,10629928,NA
"DE","Germany",1992,38801.3914567674,80624598,11.0633202537022
"DE","Germany",1993,38170.6033337864,81156363,10.8142489332599
"DE","Germany",1994,38948.2737276873,81438348,10.6283919217025
"DE","Germany",1995,39433.6244764326,81678051,10.579466630515
"DE","Germany",1996,39636.4857434084,81914831,10.8602336004331
"DE","Germany",1997,40287.8456982938,82034771,10.5111125988271
"DE","Germany",1998,41092.9923807508,82047195,10.4252731613799
"DE","Germany",1999,41841.4716625783,82100243,10.0177587659515
"DE","Germany",2000,43001.8282464201,82211508,10.0956398829225
"DE","Germany",2001,43651.3959152396,82349925,10.3662866966788
"DE","Germany",2002,43491.7940465272,82488495,10.058672497298
"DE","Germany",2003,43163.3974403361,82534176,9.97166488946349
"DE","Germany",2004,43680.0871995518,82516260,9.88859455094063
"DE","Germany",2005,44024.686883696,82469422,9.67339769884649
"DE","Germany",2006,45756.446515015,82376451,9.91450304165204
"DE","Germany",2007,47181.4147666392,82266372,9.49655365864439
"DE","Germany",2008,47724.9586975298,82110097,9.49086897315442
"DE","Germany",2009,45121.7639963043,81902307,8.79764186618089
"DE","Germany",2010,47079.8711246185,81776930,9.26766133186952
"DE","Germany",2011,49843.2880653144,80274983,9.09137541642332
"DE","Germany",2012,49958.0078719258,80425823,9.17791579204605
"DE","Germany",2013,50039.8743406781,80645605,9.39867170690827
"DE","Germany",2014,50932.7567783141,80982500,8.89530225666039
"DE","Germany",2015,51247.0655469356,81686611,8.90041929882487
"DE","Germany",2016,51968.6765405293,82348669,8.84012879430996
"DE","Germany",2017,53121.9876792716,82657002,NA
"DE","Germany",2018,53634.1445797939,82905782,NA
"DJ","Djibouti",1992,NA,615054,0.548511187635557
"DJ","Djibouti",1993,NA,618495,0.54545954292274
"DJ","Djibouti",1994,NA,622366,0.530282823933184
"DJ","Djibouti",1995,NA,630388,0.523534711955177
"DJ","Djibouti",1996,NA,643654,0.518441585075211
"DJ","Djibouti",1997,NA,660863,0.527136486684835
"DJ","Djibouti",1998,NA,680463,0.501174935301405
"DJ","Djibouti",1999,NA,699975,0.487204543019394
"DJ","Djibouti",2000,NA,717584,0.511020312604517
"DJ","Djibouti",2001,NA,733015,0.500262613998349
"DJ","Djibouti",2002,NA,746942,0.535119192654851
"DJ","Djibouti",2003,NA,759641,0.55513722929647
"DJ","Djibouti",2004,NA,771603,0.527521277133448
"DJ","Djibouti",2005,NA,783254,0.529037834470044
"DJ","Djibouti",2006,NA,794563,0.516892933599979
"DJ","Djibouti",2007,NA,805451,0.573643834323876
"DJ","Djibouti",2008,NA,816358,0.610898649857048
"DJ","Djibouti",2009,NA,827823,0.5537113610035
"DJ","Djibouti",2010,NA,840198,0.615387087329415
"DJ","Djibouti",2011,NA,853674,0.554126048116728
"DJ","Djibouti",2012,NA,868136,0.553343024595225
"DJ","Djibouti",2013,4028.44605162155,883293,0.647635609022148
"DJ","Djibouti",2014,4238.99623925946,898696,0.681419523398346
"DJ","Djibouti",2015,4488.82721398241,913993,0.686063241184561
"DJ","Djibouti",2016,4709.54923350247,929112,0.6670057000663
"DJ","Djibouti",2017,4885.22056254083,944097,NA
"DJ","Djibouti",2018,5214.08849899121,958920,NA
"DK","Denmark",1992,40236.9688271168,5171370,10.5045544990979
"DK","Denmark",1993,40107.4219105326,5188628,10.9982550300388
"DK","Denmark",1994,42103.7075433931,5206180,11.7169488953513
"DK","Denmark",1995,43153.0364238921,5233373,10.9245408267288
"DK","Denmark",1996,44153.9304097675,5263074,13.7146519315518
"DK","Denmark",1997,45404.6631065992,5284991,11.6476885201886
"DK","Denmark",1998,46243.5659936285,5304219,11.2273041516574
"DK","Denmark",1999,47449.5724187488,5321799,10.3626636406223
"DK","Denmark",2000,49063.1826951872,5339616,9.61317555419716
"DK","Denmark",2001,49290.116741525,5358783,9.87509234839328
"DK","Denmark",2002,49362.0215219895,5375931,9.68193192955788
"DK","Denmark",2003,49419.9518858163,5390574,10.3882734936947
"DK","Denmark",2004,50607.6289706609,5404523,9.36270101912787
"DK","Denmark",2005,51647.6716754489,5419432,8.68398717799209
"DK","Denmark",2006,53492.559285268,5437272,10.1189839316481
"DK","Denmark",2007,53740.0862041295,5461438,9.21342950336523
"DK","Denmark",2008,53151.7171006561,5493621,8.63212879082849
"DK","Denmark",2009,50274.0756963766,5523095,8.05491196512101
"DK","Denmark",2010,50987.7094796128,5547683,8.25849241926765
"DK","Denmark",2011,51456.9971379348,5570572,7.29835805012484
"DK","Denmark",2012,51379.8548206608,5591572,6.51480084670286
"DK","Denmark",2013,51643.6515461252,5614932,6.63464009893619
"DK","Denmark",2014,52214.5377534374,5643475,5.87333389445333
"DK","Denmark",2015,53061.5443666701,5683483,5.4222855949424
"DK","Denmark",2016,54358.0336258265,5728010,5.54914464185642
"DK","Denmark",2017,55533.4473453486,5764980,NA
"DK","Denmark",2018,56461.0079186801,5793636,NA
"DM","Dominica",1992,8026.24320360314,70544,0.831707870265366
"DM","Dominica",1993,8166.5565877175,70831,0.880108991825613
"DM","Dominica",1994,8144.95512380195,71043,0.929099277902116
"DM","Dominica",1995,8385.26933810826,71098,1.13468733297702
"DM","Dominica",1996,8665.37000755092,70936,1.03388970339461
"DM","Dominica",1997,8897.00184155153,70599,1.14270740378759
"DM","Dominica",1998,9287.22235401622,70185,1.09720025646506
"DM","Dominica",1999,9366.88255062534,69835,1.15520870623613
"DM","Dominica",2000,9611.48325596661,69650,1.47417085427136
"DM","Dominica",2001,9603.93025437541,69661,1.57921936234048
"DM","Dominica",2002,9308.72803368697,69837,1.47022352048341
"DM","Dominica",2003,9863.00476958952,70100,1.6739514978602
"DM","Dominica",2004,10123.1711914088,70382,2.03195419283339
"DM","Dominica",2005,10159.7221060442,70589,2.02599555171486
"DM","Dominica",2006,10613.6429008459,70718,2.02229983879635
"DM","Dominica",2007,11275.7308634484,70795,2.58987216611343
"DM","Dominica",2008,12073.189361578,70827,2.32983184378839
"DM","Dominica",2009,11927.9205437593,70851,2.27728613569322
"DM","Dominica",2010,12003.5967240686,70878,2.43162899630351
"DM","Dominica",2011,11970.3449099243,70916,2.17178069829094
"DM","Dominica",2012,11835.4011593335,70965,2.32530120481928
"DM","Dominica",2013,11708.6395949883,71016,2.37526754534189
"DM","Dominica",2014,12217.5629901173,71085,2.47613420552859
"DM","Dominica",2015,11872.4073907693,71183,2.47272522933847
"DM","Dominica",2016,12154.7514389872,71307,2.51985078603784
"DM","Dominica",2017,11304.3597107511,71458,NA
"DM","Dominica",2018,11537.1801478857,71625,NA
"DO","Dominican Republic",1992,6706.02341726108,7408342,1.47455301064665
"DO","Dominican Republic",1993,7068.11163502703,7546463,1.55884100935763
"DO","Dominican Republic",1994,7122.37624548154,7683707,1.62358273161639
"DO","Dominican Republic",1995,7396.8344237565,7819247,2.03158232499881
"DO","Dominican Republic",1996,7707.3981035457,7952763,2.1786862000037
"DO","Dominican Republic",1997,8255.56481123779,8084407,2.23256622285345
"DO","Dominican Republic",1998,8670.43890230307,8214426,2.23963780305526
"DO","Dominican Republic",1999,9043.60320321005,8343283,2.22482612659789
"DO","Dominican Republic",2000,9322.13479446476,8471321,2.33621167229999
"DO","Dominican Republic",2001,9410.03029509331,8598601,2.30461536708123
"DO","Dominican Republic",2002,9690.59776525999,8724975,2.44481376737469
"DO","Dominican Republic",2003,9424.79525351045,8850317,2.43090603421324
"DO","Dominican Republic",2004,9533.31894382652,8974444,2.04016326805315
"DO","Dominican Republic",2005,10291.3088797642,9097257,2.04889902527762
"DO","Dominican Republic",2006,11087.4759487139,9218686,2.14601788150719
"DO","Dominican Republic",2007,11756.4603275413,9338861,2.26722059574503
"DO","Dominican Republic",2008,11980.8445302345,9458075,2.18979189739984
"DO","Dominican Republic",2009,11944.3468825769,9576737,2.11211522254396
"DO","Dominican Republic",2010,12782.4518985839,9695121,2.16840109576765
"DO","Dominican Republic",2011,13024.3404607763,9813210,2.21816429078762
"DO","Dominican Republic",2012,13219.7007852786,9930911,2.21181420314813
"DO","Dominican Republic",2013,13702.3239332071,10048224,2.13708930055699
"DO","Dominican Republic",2014,14499.6361158376,10165178,2.17851699202906
"DO","Dominican Republic",2015,15328.3520552578,10281680,2.34749515643358
"DO","Dominican Republic",2016,16166.6037522495,10397743,2.42920949286783
"DO","Dominican Republic",2017,16735.3325859465,10513131,NA
"DO","Dominican Republic",2018,17711.7655341712,10627165,NA
"DZ","Algeria",1992,8383.77024779121,27028326,2.96498636282543
"DZ","Algeria",1993,8027.37668780162,27635515,2.97481241076926
"DZ","Algeria",1994,7792.08518205939,28213774,3.06291962216753
"DZ","Algeria",1995,7935.17984130456,28757785,3.31368806742244
"DZ","Algeria",1996,8116.96272053819,29266405,3.31774582494844
"DZ","Algeria",1997,8074.75995280767,29742979,2.93651170583821
"DZ","Algeria",1998,8360.1503386166,30192754,3.54387655395728
"DZ","Algeria",1999,8506.34567871564,30623406,3.00571944871188
"DZ","Algeria",2000,8710.45599110025,31042235,2.83037996458696
"DZ","Algeria",2001,8855.01990422075,31451514,2.67777217338409
"DZ","Algeria",2002,9232.42781266886,31855109,2.82238889843384
"DZ","Algeria",2003,9771.68546189871,32264157,2.83831965608151
"DZ","Algeria",2004,10058.435938757,32692163,2.70738828140555
"DZ","Algeria",2005,10504.8572000708,33149724,3.23616827096358
"DZ","Algeria",2006,10527.4236429721,33641002,3.00436514940905
"DZ","Algeria",2007,10717.7857183898,34166972,3.20206733567142
"DZ","Algeria",2008,10796.901320335,34730608,3.17322455166924
"DZ","Algeria",2009,10782.3613978091,35333881,3.43578736793731
"DZ","Algeria",2010,10970.7051488836,35977455,3.31256060218823
"DZ","Algeria",2011,11078.240515725,36661444,3.30557126991506
"DZ","Algeria",2012,11233.5349261969,37383887,3.47710809205046
"DZ","Algeria",2013,11319.0979491015,38140132,3.52555735779834
"DZ","Algeria",2014,11512.7054052163,38923687,3.73580277736793
"DZ","Algeria",2015,11696.9637569282,39728025,3.85455657561633
"DZ","Algeria",2016,11826.1646662896,40551404,3.69915598976548
"DZ","Algeria",2017,11737.4093527549,41389198,NA
"DZ","Algeria",2018,11642.1944852537,42228429,NA
"EC","Ecuador",1992,8432.62023358615,10716129,2.07917355231539
"EC","Ecuador",1993,8406.55307056777,10961466,2.20826913115454
"EC","Ecuador",1994,8571.73768134477,11208001,1.21807992344041
"EC","Ecuador",1995,8575.67566366473,11455204,1.99400578112795
"EC","Ecuador",1996,8539.33434045247,11703174,2.06706308903892
"EC","Ecuador",1997,8723.83267740791,11951452,1.53627099033657
"EC","Ecuador",1998,8826.38699871056,12198449,1.84124842428738
"EC","Ecuador",1999,8243.40707231585,12442115,1.72767684593817
"EC","Ecuador",2000,8176.34444775576,12681123,1.63381034944618
"EC","Ecuador",2001,8350.88080203137,12914667,1.78996237378788
"EC","Ecuador",2002,8541.67230726848,13143465,1.89830216004684
"EC","Ecuador",2003,8625.79251111208,13369678,2.01703571320117
"EC","Ecuador",2004,9178.41942616197,13596388,2.13632525050035
"EC","Ecuador",2005,9503.68919042493,13825847,2.18892564050506
"EC","Ecuador",2006,9757.37163256092,14059384,2.05267101318237
"EC","Ecuador",2007,9805.6491552277,14296557,2.23304827868696
"EC","Ecuador",2008,10257.4003390408,14535739,2.33000964037673
"EC","Ecuador",2009,10148.8577047785,14774424,2.44128718655969
"EC","Ecuador",2010,10340.9682305541,15011117,2.42893190426802
"EC","Ecuador",2011,10984.285208134,15243883,2.39328673671925
"EC","Ecuador",2012,11431.3734031352,15474102,2.10198239613517
"EC","Ecuador",2013,11818.5860816906,15707474,2.63898370928387
"EC","Ecuador",2014,12078.4698435004,15951838,2.89326295816194
"EC","Ecuador",2015,11896.3766290296,16212020,2.66904432637019
"EC","Ecuador",2016,11551.6166736527,16491115,2.49557055420449
"EC","Ecuador",2017,11617.9087583298,16785361,NA
"EC","Ecuador",2018,11561.7492066323,17084357,NA
"EE","Estonia",1992,NA,1533091,15.5760512585359
"EE","Estonia",1993,11947.5686412219,1494128,13.0567394493644
"EE","Estonia",1994,12005.3585666363,1462514,13.0205461281054
"EE","Estonia",1995,12774.860838351,1436634,12.1958174455011
"EE","Estonia",1996,13604.6695892101,1415594,12.9625217399904
"EE","Estonia",1997,15556.0811349278,1399535,12.9383302311125
"EE","Estonia",1998,16386.3532969518,1386156,11.7669410946531
"EE","Estonia",1999,16272.2558134908,1390244,10.9041132347991
"EE","Estonia",2000,17830.3586755235,1396985,10.6362516419289
"EE","Estonia",2001,19017.2906611985,1388115,11.2167089902494
"EE","Estonia",2002,20439.9868349567,1379350,10.7935041867546
"EE","Estonia",2003,22125.0441819375,1370720,12.4933538578265
"EE","Estonia",2004,23763.9889441822,1362550,12.6839903122821
"EE","Estonia",2005,26168.5856675526,1354775,12.3670151870237
"EE","Estonia",2006,28881.6487725494,1346810,12.0099620584938
"EE","Estonia",2007,31211.0806708638,1340680,13.6923068890414
"EE","Estonia",2008,29702.3018052451,1337090,12.7280489720213
"EE","Estonia",2009,25464.1504426108,1334515,10.7247209660438
"EE","Estonia",2010,26208.9231461421,1331475,13.3545751891699
"EE","Estonia",2011,28245.5171498813,1327439,13.632750732802
"EE","Estonia",2012,29232.5955632784,1322696,12.9635925412944
"EE","Estonia",2013,29731.7450786953,1317997,14.6680333870259
"EE","Estonia",2014,30700.3369259447,1314545,13.8250512534755
"EE","Estonia",2015,31246.2339400367,1315407,12.4388527657219
"EE","Estonia",2016,32232.9216364907,1315790,12.6080210367916
"EE","Estonia",2017,33964.3141525902,1317384,NA
"EE","Estonia",2018,35320.4746436658,1321977,NA
"EG","Egypt, Arab Rep.",1992,6152.92879391897,58666814,1.37005859905738
"EG","Egypt, Arab Rep.",1993,6203.06798901944,59880658,1.54859848066466
"EG","Egypt, Arab Rep.",1994,6321.25070751336,61095804,1.39181510730262
