"iso2c","country","year","gdp","pop","life_exp","health_exp","num_wars"
"CZ","Czech Republic",2000,25056.2609404689,10255063,74.9682926829268,923.64324951,0
"CZ","Czech Republic",2001,25915.9055596397,10216605,75.1731707317073,1031.98852539,0
"CZ","Czech Republic",2002,26373.5737965267,10196916,75.2219512195122,1127.0559082,0
"CZ","Czech Republic",2003,27326.540415033,10193998,75.1707317073171,1273.44470215,0
"CZ","Czech Republic",2004,28633.3955364731,10197101,75.7219512195122,1328.35302734,0
"CZ","Czech Republic",2005,30481.4698285486,10211216,75.9243902439025,1402.73718262,0
"CZ","Czech Republic",2006,32456.1215053472,10238905,76.5243902439024,1475.28820801,0
"CZ","Czech Republic",2007,34064.6745829146,10298828,76.7243902439025,1578.52148438,0
"CZ","Czech Republic",2008,34690.8651226074,10384603,76.9756097560976,1777.90515137,0
"CZ","Czech Republic",2009,32887.2933173433,10443936,77.0780487804878,2016.29541016,0
"CZ","Czech Republic",2010,33590.0554701118,10474410,77.4243902439025,1919.07458496,0
"CZ","Czech Republic",2011,34110.7650805102,10496088,77.8731707317073,2010.95739746,0
"CZ","Czech Republic",2012,33795.6721922485,10510785,78.0756097560976,2042.60461426,0
"CZ","Czech Republic",2013,33768.9557348996,10514272,78.1756097560976,2379.50756836,0
"CZ","Czech Republic",2014,34496.5080479214,10525347,78.8243902439024,2472.17553711,0
"CZ","Czech Republic",2015,36283.9110313841,10546059,78.5780487804878,2441.99023438,0
"CZ","Czech Republic",2016,37133.1549313376,10566332,79.0268292682927,2521.82177734,0
"CZ","Czech Republic",2017,38948.8629930003,10594438,78.9780487804878,2753.38378906,0
"CZ","Czech Republic",2018,40053.7736713047,10629928,79.0292682926829,3040.51904297,0
"DE","Germany",2000,43001.8282464201,82211508,77.9268292682927,2691.4387207,0
"DE","Germany",2001,43651.3959152396,82349925,78.3292682926829,2818.55883789,0
"DE","Germany",2002,43491.7940465272,82488495,78.2292682926829,2973.17578125,0
"DE","Germany",2003,43163.3974403361,82534176,78.3804878048781,3107.49926758,0
"DE","Germany",2004,43680.0871995518,82516260,78.6804878048781,3175.63745117,0
"DE","Germany",2005,44024.686883696,82469422,78.9317073170732,3277.19799805,0
"DE","Germany",2006,45756.446515015,82376451,79.1317073170732,3471.18798828,0
"DE","Germany",2007,47181.4147666392,82266372,79.5341463414634,3641.59936523,0
"DE","Germany",2008,47724.9586975298,82110097,79.7365853658537,3870.04907227,0
"DE","Germany",2009,45121.7639963043,81902307,79.8365853658537,4133.01025391,0
"DE","Germany",2010,47079.8711246185,81776930,79.9878048780488,4320.84082031,0
"DE","Germany",2011,49843.2880653144,80274983,80.4365853658537,4587.42529297,0
"DE","Germany",2012,49958.0078719258,80425823,80.5390243902439,4708.95410156,0
"DE","Germany",2013,50039.8743406781,80645605,80.490243902439,4953.15527344,0
"DE","Germany",2014,50932.7567783141,80982500,81.090243902439,5192.50537109,0
"DE","Germany",2015,51247.0655469356,81686611,80.6414634146341,5355.32421875,0
"DE","Germany",2016,51968.6765405293,82348669,80.990243902439,5573.71630859,0
"DE","Germany",2017,53121.9876792716,82657002,80.9926829268293,5930.57617188,0
"DE","Germany",2018,53634.1445797939,82905782,80.8926829268293,6098.20263672,0
"DJ","Djibouti",2000,NA,717584,57.022,70.50154877,0
"DJ","Djibouti",2001,NA,733015,57.1,68.57417297,0
"DJ","Djibouti",2002,NA,746942,57.235,90.1967926,0
"DJ","Djibouti",2003,NA,759641,57.427,103.31958008,0
"DJ","Djibouti",2004,NA,771603,57.682,89.74608612,0
"DJ","Djibouti",2005,NA,783254,57.991,91.17922974,0
"DJ","Djibouti",2006,NA,794563,58.34,104.8844986,0
"DJ","Djibouti",2007,NA,805451,58.719,109.35729218,0
"DJ","Djibouti",2008,NA,816358,59.124,108.74791718,0
"DJ","Djibouti",2009,NA,827823,59.561,110.61471558,0
"DJ","Djibouti",2010,NA,840198,60.062,109.36352539,0
"DJ","Djibouti",2011,NA,853674,60.667,130.03160095,0
"DJ","Djibouti",2012,NA,868136,61.395,133.52755737,0
"DJ","Djibouti",2013,4028.44605162155,883293,62.239,124.07861328,0
"DJ","Djibouti",2014,4238.99623925946,898696,63.171,135.03372192,0
"DJ","Djibouti",2015,4488.82721398241,913993,64.136,149.82797241,0
"DJ","Djibouti",2016,4709.54923350247,929112,65.064,141.19355774,0
"DJ","Djibouti",2017,4885.22056254083,944097,65.893,134.43319702,0
"DJ","Djibouti",2018,5214.08849899121,958920,66.582,134.88937378,0
"DK","Denmark",2000,49063.1826951872,5339616,76.5926829268293,2327.61767578,0
"DK","Denmark",2001,49290.116741525,5358783,76.7926829268293,2492.47583008,0
"DK","Denmark",2002,49362.0215219895,5375931,76.8951219512195,2670.24316406,0
"DK","Denmark",2003,49419.9518858163,5390574,77.1439024390244,2744.73413086,0
"DK","Denmark",2004,50607.6289706609,5404523,77.4926829268293,2968.02075195,0
"DK","Denmark",2005,51647.6716754489,5419432,77.8439024390244,3109.04907227,0
"DK","Denmark",2006,53492.559285268,5437272,78.0951219512195,3425.16699219,0
"DK","Denmark",2007,53740.0862041295,5461438,78.1951219512195,3643.18432617,0
"DK","Denmark",2008,53151.7171006561,5493621,78.4463414634146,3938.90771484,0
"DK","Denmark",2009,50274.0756963766,5523095,78.5975609756098,4318.35107422,0
"DK","Denmark",2010,50987.7094796128,5547683,79.1,4456.9453125,0
"DK","Denmark",2011,51456.9971379348,5570572,79.8,4516.29785156,0
"DK","Denmark",2012,51379.8548206608,5591572,80.0512195121951,4597.62304688,0
"DK","Denmark",2013,51643.6515461252,5614932,80.3,4762.36132813,0
"DK","Denmark",2014,52214.5377534374,5643475,80.7,4886.55126953,0
"DK","Denmark",2015,53061.5443666701,5683483,80.7024390243902,5038.36425781,0
"DK","Denmark",2016,54358.0336258265,5728010,80.8536585365854,5291.38134766,0
"DK","Denmark",2017,55533.4473453486,5764980,81.1024390243903,5589.41113281,0
"DK","Denmark",2018,56461.0079186801,5793636,80.9536585365854,5794.25927734,0
"DM","Dominica",2000,9611.48325596661,69650,NA,348.51504517,0
"DM","Dominica",2001,9603.93025437541,69661,NA,310.78555298,0
"DM","Dominica",2002,9308.72803368697,69837,76.5975609756098,306.50878906,0
"DM","Dominica",2003,9863.00476958952,70100,NA,344.39581299,0
"DM","Dominica",2004,10123.1711914088,70382,NA,355.25283813,0
"DM","Dominica",2005,10159.7221060442,70589,NA,385.63504028,0
"DM","Dominica",2006,10613.6429008459,70718,NA,398.96722412,0
"DM","Dominica",2007,11275.7308634484,70795,NA,436.14257813,0
"DM","Dominica",2008,12073.189361578,70827,NA,501.59469604,0
"DM","Dominica",2009,11927.9205437593,70851,NA,493.00332642,0
"DM","Dominica",2010,12003.5967240686,70878,NA,519.09539795,0
"DM","Dominica",2011,11970.3449099243,70916,NA,546.87469482,0
"DM","Dominica",2012,11835.4011593335,70965,NA,598.47143555,0
"DM","Dominica",2013,11708.6395949883,71016,NA,555.83770752,0
"DM","Dominica",2014,12217.5629901173,71085,NA,581.8125,0
"DM","Dominica",2015,11872.4073907693,71183,NA,563.03369141,0
"DM","Dominica",2016,12154.7514389872,71307,NA,578.3104248,0
"DM","Dominica",2017,11304.3597107511,71458,NA,583.66821289,0
"DM","Dominica",2018,11537.1801478857,71625,NA,710.24499512,0
"DO","Dominican Republic",2000,9322.13479446476,8471321,69.429,322.15567017,0
"DO","Dominican Republic",2001,9410.03029509331,8598601,69.69,332.15979004,0
"DO","Dominican Republic",2002,9690.59776525999,8724975,69.957,354.92315674,0
"DO","Dominican Republic",2003,9424.79525351045,8850317,70.227,309.46115112,0
"DO","Dominican Republic",2004,9533.31894382652,8974444,70.499,314.04385376,0
"DO","Dominican Republic",2005,10291.3088797642,9097257,70.771,354.96829224,0
"DO","Dominican Republic",2006,11087.4759487139,9218686,71.041,361.40182495,0
"DO","Dominican Republic",2007,11756.4603275413,9338861,71.304,414.55541992,0
"DO","Dominican Republic",2008,11980.8445302345,9458075,71.559,483.68380737,0
"DO","Dominican Republic",2009,11944.3468825769,9576737,71.806,523.11108398,0
"DO","Dominican Republic",2010,12782.4518985839,9695121,72.046,621.15057373,0
"DO","Dominican Republic",2011,13024.3404607763,9813210,72.284,656.04937744,0
"DO","Dominican Republic",2012,13219.7007852786,9930911,72.523,705.03088379,0
"DO","Dominican Republic",2013,13702.3239332071,10048224,72.763,728.28857422,0
"DO","Dominican Republic",2014,14499.6361158376,10165178,73.003,783.46875,0
"DO","Dominican Republic",2015,15328.3520552578,10281680,73.241,841.99737549,0
"DO","Dominican Republic",2016,16166.6037522495,10397743,73.471,904.42120361,0
"DO","Dominican Republic",2017,16735.3325859465,10513131,73.689,954.52526855,0
"DO","Dominican Republic",2018,17711.7655341712,10627165,73.892,1017.50299072,0
"DZ","Algeria",2000,8710.45599110025,31042235,70.64,284.81610107,1
"DZ","Algeria",2001,8855.01990422075,31451514,71.116,325.46237183,1
"DZ","Algeria",2002,9232.42781266886,31855109,71.605,335.02288818,1
"DZ","Algeria",2003,9771.68546189871,32264157,72.101,348.65667725,1
"DZ","Algeria",2004,10058.435938757,32692163,72.594,362.73345947,1
"DZ","Algeria",2005,10504.8572000708,33149724,73.072,356.58425903,1
"DZ","Algeria",2006,10527.4236429721,33641002,73.521,381.80209351,1
"DZ","Algeria",2007,10717.7857183898,34166972,73.936,454.63247681,1
"DZ","Algeria",2008,10796.901320335,34730608,74.311,513.39752197,1
"DZ","Algeria",2009,10782.3613978091,35333881,74.644,658.89910889,1
"DZ","Algeria",2010,10970.7051488836,35977455,74.938,647.59368896,1
"DZ","Algeria",2011,11078.240515725,36661444,75.199,687.2164917,1
"DZ","Algeria",2012,11233.5349261969,37383887,75.436,809.01696777,1
"DZ","Algeria",2013,11319.0979491015,38140132,75.661,834.37347412,1
"DZ","Algeria",2014,11512.7054052163,38923687,75.878,937.9777832,1
"DZ","Algeria",2015,11696.9637569282,39728025,76.09,1026.62670898,1
"DZ","Algeria",2016,11826.1646662896,40551404,76.298,993.57611084,1
"DZ","Algeria",2017,11737.4093527549,41389198,76.499,970.26824951,1
"DZ","Algeria",2018,11642.1944852537,42228429,76.693,962.71936035,1
"EC","Ecuador",2000,8176.34444775576,12681123,72.761,194.09249878,0
"EC","Ecuador",2001,8350.88080203137,12914667,73.078,228.37896729,0
"EC","Ecuador",2002,8541.67230726848,13143465,73.371,283.009552,0
"EC","Ecuador",2003,8625.79251111208,13369678,73.641,354.27297974,0
"EC","Ecuador",2004,9178.41942616197,13596388,73.887,396.10687256,0
"EC","Ecuador",2005,9503.68919042493,13825847,74.112,425.02035522,0
"EC","Ecuador",2006,9757.37163256092,14059384,74.319,458.34024048,0
"EC","Ecuador",2007,9805.6491552277,14296557,74.514,487.75973511,0
"EC","Ecuador",2008,10257.4003390408,14535739,74.705,515.8538208,0
"EC","Ecuador",2009,10148.8577047785,14774424,74.895,569.31463623,0
"EC","Ecuador",2010,10340.9682305541,15011117,75.089,649.11578369,0
"EC","Ecuador",2011,10984.285208134,15243883,75.289,777.36834717,0
"EC","Ecuador",2012,11431.3734031352,15474102,75.495,888.94116211,0
"EC","Ecuador",2013,11818.5860816906,15707474,75.707,944.01867676,0
"EC","Ecuador",2014,12078.4698435004,15951838,75.923,990.07873535,0
"EC","Ecuador",2015,11896.3766290296,16212020,76.143,981.82788086,0
"EC","Ecuador",2016,11551.6166736527,16491115,76.365,930.98205566,0
"EC","Ecuador",2017,11617.9087583298,16785361,76.584,949.68914795,0
"EC","Ecuador",2018,11561.7492066323,17084357,76.8,954.76373291,0
"EE","Estonia",2000,17830.3586755235,1396985,70.4170731707317,485.08102417,0
"EE","Estonia",2001,19017.2906611985,1388115,70.2585365853659,491.65905762,0
"EE","Estonia",2002,20439.9868349567,1379350,70.9048780487805,546.90863037,0
"EE","Estonia",2003,22125.0441819375,1370720,71.3170731707317,635.64453125,0
"EE","Estonia",2004,23763.9889441822,1362550,71.909756097561,741.41253662,0
"EE","Estonia",2005,26168.5856675526,1354775,72.5682926829268,838.36877441,0
"EE","Estonia",2006,28881.6487725494,1346810,72.6914634146341,917.68505859,0
"EE","Estonia",2007,31211.0806708638,1340680,72.8146341463415,1102.96923828,0
"EE","Estonia",2008,29702.3018052451,1337090,73.7707317073171,1302.35705566,0
"EE","Estonia",2009,25464.1504426108,1334515,74.8243902439024,1340.14611816,0
"EE","Estonia",2010,26208.9231461421,1331475,75.4292682926829,1365.05725098,0
"EE","Estonia",2011,28245.5171498813,1327439,76.2292682926829,1426.67285156,0
"EE","Estonia",2012,29232.5955632784,1322696,76.3268292682927,1513.63830566,0
"EE","Estonia",2013,29731.7450786953,1317997,77.1414634146341,1649.7253418,0
"EE","Estonia",2014,30700.3369259447,1314545,77.0341463414634,1769.96166992,0
"EE","Estonia",2015,31246.2339400367,1315407,77.590243902439,1866.38952637,0
"EE","Estonia",2016,32232.9216364907,1315790,77.6414634146342,2009.14257813,0
"EE","Estonia",2017,33964.3141525902,1317384,78.0926829268293,2230.44165039,0
"EE","Estonia",2018,35320.4746436658,1321977,78.2439024390244,2427.62768555,0
"EG","Egypt, Arab Rep.",2000,7744.71523809311,68831561,68.602,309.08343506,0
"EG","Egypt, Arab Rep.",2001,7867.50755198301,70152661,68.796,352.02005005,0
"EG","Egypt, Arab Rep.",2002,7905.41263015171,71485043,68.961,366.65896606,0
"EG","Egypt, Arab Rep.",2003,8007.64557901094,72826097,69.116,358.63146973,0
"EG","Egypt, Arab Rep.",2004,8184.06580830494,74172073,69.271,349.9637146,0
"EG","Egypt, Arab Rep.",2005,8397.03322231274,75523569,69.434,375.20797729,0
"EG","Egypt, Arab Rep.",2006,8814.14685278313,76873663,69.608,399.13769531,0
"EG","Egypt, Arab Rep.",2007,9274.97681685124,78232126,69.788,395.92837524,0
"EG","Egypt, Arab Rep.",2008,9763.50469457093,79636079,69.971,426.93692017,0
"EG","Egypt, Arab Rep.",2009,10031.03184281,81134798,70.159,433.30648804,0
"EG","Egypt, Arab Rep.",2010,10340.0743535159,82761235,70.349,428.58856201,0
"EG","Egypt, Arab Rep.",2011,10302.4429670535,84529250,70.543,457.34985352,0
"EG","Egypt, Arab Rep.",2012,10301.1078078639,86422240,70.736,479.17391968,0
"EG","Egypt, Arab Rep.",2013,10290.1930191731,88404640,70.928,508.47640991,0
"EG","Egypt, Arab Rep.",2014,10353.6684072177,90424654,71.117,532.7286377,0
"EG","Egypt, Arab Rep.",2015,10570.4454607908,92442547,71.302,583.76031494,0
"EG","Egypt, Arab Rep.",2016,10795.8086274334,94447072,71.482,605.82324219,0
"EG","Egypt, Arab Rep.",2017,11014.4861365513,96442593,71.656,661.4362793,0
"EG","Egypt, Arab Rep.",2018,11366.3363290551,98423595,71.825,614.10858154,0
"ER","Eritrea",2000,NA,2292416,55.273,74.65795898,0
"ER","Eritrea",2001,NA,2374722,55.864,82.19332123,0
"ER","Eritrea",2002,NA,2481058,56.5,93.0256424,0
"ER","Eritrea",2003,NA,2600973,57.191,96.51086426,1
"ER","Eritrea",2004,NA,2719803,57.932,91.8680954,0
"ER","Eritrea",2005,NA,2826659,58.707,91.52981567,0
"ER","Eritrea",2006,NA,2918205,59.487,90.3894577,0
"ER","Eritrea",2007,NA,2996536,60.243,70.56207275,0
"ER","Eritrea",2008,NA,3062779,60.952,68.90901947,0
"ER","Eritrea",2009,NA,3119920,61.602,64.23025513,0
"ER","Eritrea",2010,NA,3170435,62.193,64.64215088,0
"ER","Eritrea",2011,NA,3213972,62.732,86.84365082,0
"ER","Eritrea",2012,NA,NA,63.238,64.56534576,0
"ER","Eritrea",2013,NA,NA,63.726,77.03991699,0
"ER","Eritrea",2014,NA,NA,64.201,82.62388611,0
"ER","Eritrea",2015,NA,NA,64.664,72.26915741,0
"ER","Eritrea",2016,NA,NA,65.111,61.5771637,0
"ER","Eritrea",2017,NA,NA,65.538,59.69359207,0
"ER","Eritrea",2018,NA,NA,65.941,73.70491028,0
"ES","Spain",2000,34868.6039692004,40567864,78.9658536585366,1471.30725098,0
"ES","Spain",2001,35989.3091506889,40850412,79.3682926829268,1561.13378906,0
"ES","Spain",2002,36453.5892502757,41431558,79.5682926829268,1673.40270996,0
"ES","Spain",2003,36867.7943437807,42187645,79.619512195122,1908.64770508,0
"ES","Spain",2004,37368.7204869039,42921895,79.8707317073171,2018.1529541,0
"ES","Spain",2005,38084.5914726208,43653155,80.1707317073171,2152.14648438,0
"ES","Spain",2006,38982.554979596,44397319,80.8219512195122,2423.77734375,0
"ES","Spain",2007,39647.0212144592,45226803,80.8731707317073,2593.92871094,0
"ES","Spain",2008,39365.6986690513,45954106,81.1756097560976,2805.49633789,0
"ES","Spain",2009,37550.2031502031,46362946,81.4756097560976,2931.09570313,0
"ES","Spain",2010,37438.6457745616,46576897,81.6268292682927,2894.39135742,0
"ES","Spain",2011,37002.0390484298,46742697,82.4756097560976,2926.57324219,0
"ES","Spain",2012,35883.6800328768,46773055,82.4268292682927,2901.80712891,0
"ES","Spain",2013,35484.6898056411,46620045,83.0780487804878,2934.1262207,0
"ES","Spain",2014,36083.4760986599,46480882,83.2292682926829,3045.47314453,0
"ES","Spain",2015,37496.4214718892,46444832,82.8317073170732,3186.09106445,0
"ES","Spain",2016,38600.4468174852,46484062,83.3292682926829,3275.6015625,0
"ES","Spain",2017,39655.150211071,46593236,83.2829268292683,3482.46337891,0
"ES","Spain",2018,40441.2746936103,46797754,83.4317073170732,3576.49194336,0
"ET","Ethiopia",2000,727.76673969149,66224804,51.941,21.56564522,1
"ET","Ethiopia",2001,765.809368652534,68159423,52.595,25.10711861,1
"ET","Ethiopia",2002,755.434678459567,70142091,53.349,25.1006794,1
"ET","Ethiopia",2003,718.332994045589,72170584,54.211,25.27506828,1
"ET","Ethiopia",2004,793.093785500926,74239505,55.174,25.25160408,1
"ET","Ethiopia",2005,862.355330588949,76346311,56.223,26.90855408,1
"ET","Ethiopia",2006,929.694431580742,78489206,57.334,32.47278976,1
"ET","Ethiopia",2007,1008.1352604279,80674348,58.467,40.56086731,1
"ET","Ethiopia",2008,1086.69948851525,82916235,59.581,38.14111328,1
"ET","Ethiopia",2009,1150.20617882724,85233913,60.645,44.15262222,1
"ET","Ethiopia",2010,1259.02255177893,87639964,61.627,57.54932404,1
"ET","Ethiopia",2011,1360.93853753415,90139927,62.505,51.91085815,1
"ET","Ethiopia",2012,1437.37677719445,92726971,63.281,56.76084137,1
"ET","Ethiopia",2013,1545.1780856013,95385785,63.961,55.73523331,1
"ET","Ethiopia",2014,1656.63467476253,98094253,64.547,60.26792526,1
"ET","Ethiopia",2015,1779.08402319971,100835458,65.048,62.00055313,1
"ET","Ethiopia",2016,1894.89663237454,103603501,65.482,62.86778259,1
"ET","Ethiopia",2017,2021.56104599467,106400024,65.872,65.52737427,0
"ET","Ethiopia",2018,2103.51298883042,109224559,66.24,66.64078522,0
"FI","Finland",2000,39926.4136840468,5176209,77.4658536585366,1896.12402344,0
"FI","Finland",2001,40875.3267393321,5188008,77.9658536585366,2011.46582031,0
"FI","Finland",2002,41472.4860871784,5200598,78.119512195122,2176.56787109,0
"FI","Finland",2003,42202.7496181892,5213014,78.3682926829268,2297.39990234,0
"FI","Finland",2004,43760.2791457502,5228172,78.7146341463415,2505.60009766,0
"FI","Finland",2005,44823.0803310483,5246096,78.8170731707317,2649.95751953,0
"FI","Finland",2006,46449.6836268401,5266268,79.2146341463415,2844.7980957,0
"FI","Finland",2007,48703.5677922179,5288720,79.2634146341464,3050.3190918,0
"FI","Finland",2008,48857.4157278667,5313399,79.5682926829268,3340.42211914,0
"FI","Finland",2009,44698.1700088519,5338871,79.719512195122,3479.86230469,0
"FI","Finland",2010,45911.7104555256,5363352,79.8707317073171,3562.18017578,0
"FI","Finland",2011,46863.6421680497,5388272,80.4707317073171,3772.53613281,0
"FI","Finland",2012,45989.3581957772,5413971,80.6268292682927,3917.43334961,0
"FI","Finland",2013,45365.1834469037,5438972,80.9756097560976,4068.5390625,0
"FI","Finland",2014,45013.1004551426,5461512,81.1804878048781,4084.43017578,0
"FI","Finland",2015,45108.9916018156,5479531,81.4804878048781,4098.91699219,0
"FI","Finland",2016,46244.1051974301,5495303,81.4292682926829,4211.66210938,0
"FI","Finland",2017,47644.4283783986,5508214,81.6317073170732,4339.90576172,0
"FI","Finland",2018,48303.3622046656,5515525,81.7341463414634,4457.17089844,0
"FJ","Fiji",2000,9575.93787032145,811006,65.687,197.04139709,0
"FJ","Fiji",2001,9732.42736274724,813925,65.863,173.64987183,0
"FJ","Fiji",2002,10027.4548775881,815257,66.022,186.61422729,0
"FJ","Fiji",2003,10117.5653436487,816076,66.152,191.12095642,0
"FJ","Fiji",2004,10630.5571253384,817860,66.247,225.95681763,0
"FJ","Fiji",2005,10656.1891588547,821604,66.313,233.50428772,0
"FJ","Fiji",2006,10771.4444370803,827870,66.362,249.99804688,0
"FJ","Fiji",2007,10573.5536606147,836190,66.413,257.05334473,0
"FJ","Fiji",2008,10566.8635467621,845361,66.477,244.18440247,0
"FJ","Fiji",2009,10319.3771588176,853637,66.559,266.82073975,0
"FJ","Fiji",2010,10547.9058558893,859818,66.655,266.58071899,0
"FJ","Fiji",2011,10787.6855430138,863449,66.759,256.03869629,0
"FJ","Fiji",2012,10919.4466728095,865069,66.859,274.42651367,0
"FJ","Fiji",2013,11429.2759870917,865608,66.95,286.46136475,0
"FJ","Fiji",2014,12057.9036197327,866453,67.03,299.21148682,0
"FJ","Fiji",2015,12569.2154555265,868627,67.103,311.60440063,0
"FJ","Fiji",2016,12820.8274682016,872399,67.175,317.17480469,0
"FJ","Fiji",2017,13429.3159184274,877459,67.252,329.18988037,0
"FJ","Fiji",2018,13846.2685321797,883483,67.341,372.46304321,0
"FM","Micronesia, Fed. Sts.",2000,3436.8658959254,107402,64.55,193.07978821,0
"FM","Micronesia, Fed. Sts.",2001,3518.86632838427,107173,64.71,220.19190979,0
"FM","Micronesia, Fed. Sts.",2002,3542.84162801101,107030,64.888,209.92756653,0
"FM","Micronesia, Fed. Sts.",2003,3602.88161856945,106901,65.08,263.64916992,0
"FM","Micronesia, Fed. Sts.",2004,3500.94619166514,106625,65.282,330.84298706,0
"FM","Micronesia, Fed. Sts.",2005,3589.12682397196,106129,65.489,515.59082031,0
"FM","Micronesia, Fed. Sts.",2006,3612.01556999512,105371,65.697,323.47946167,0
"FM","Micronesia, Fed. Sts.",2007,3577.16231011022,104444,65.901,339.68557739,0
"FM","Micronesia, Fed. Sts.",2008,3521.38430922242,103543,66.099,369.14041138,0
"FM","Micronesia, Fed. Sts.",2009,3579.5124641847,102975,66.29,395.60620117,0
"FM","Micronesia, Fed. Sts.",2010,3662.66399184245,102911,66.471,428.09024048,0
"FM","Micronesia, Fed. Sts.",2011,3759.75890110003,103450,66.646,447.72402954,0
"FM","Micronesia, Fed. Sts.",2012,3652.28903410868,104506,66.817,415.65957642,0
"FM","Micronesia, Fed. Sts.",2013,3470.73386113045,105926,66.986,397.42453003,0
"FM","Micronesia, Fed. Sts.",2014,3342.73941332899,107446,67.152,376.88916016,0
"FM","Micronesia, Fed. Sts.",2015,3450.70133154383,108895,67.315,417.20706177,0
"FM","Micronesia, Fed. Sts.",2016,3440.06420661881,110215,67.471,443.84814453,0
"FM","Micronesia, Fed. Sts.",2017,3492.90856188658,111459,67.618,426.59359741,0
"FM","Micronesia, Fed. Sts.",2018,3463.60171281163,112640,67.755,414.04211426,0
"FO","Faroe Islands",2000,NA,46735,78.4341463414634,NA,0
"FO","Faroe Islands",2001,NA,46997,78.6365853658537,NA,0
"FO","Faroe Islands",2002,NA,47233,78.7878048780488,NA,0
"FO","Faroe Islands",2003,NA,47432,78.990243902439,NA,0
"FO","Faroe Islands",2004,NA,47600,79.190243902439,NA,0
"FO","Faroe Islands",2005,NA,47722,79.4414634146342,NA,0
"FO","Faroe Islands",2006,NA,47792,79.690243902439,NA,0
"FO","Faroe Islands",2007,NA,47825,79.890243902439,NA,0
"FO","Faroe Islands",2008,NA,47820,80.1390243902439,NA,0
"FO","Faroe Islands",2009,NA,47808,80.3878048780488,NA,0
"FO","Faroe Islands",2010,NA,47814,80.5878048780488,NA,0
"FO","Faroe Islands",2011,NA,47823,80.8390243902439,NA,0
"FO","Faroe Islands",2012,NA,47843,81.090243902439,NA,0
"FO","Faroe Islands",2013,NA,47892,81.3414634146341,NA,0
"FO","Faroe Islands",2014,NA,47960,81.5926829268293,NA,0
"FO","Faroe Islands",2015,NA,48051,81.7951219512195,NA,0
"FO","Faroe Islands",2016,NA,48173,82.0463414634146,NA,0
"FO","Faroe Islands",2017,NA,48331,82.2975609756098,NA,0
"FO","Faroe Islands",2018,NA,48497,82.5487804878049,NA,0
"FR","France",2000,39859.1927208374,60912500,79.0560975609756,2516.77026367,0
"FR","France",2001,40355.1176557854,61357430,79.1585365853659,2685.7746582,0
"FR","France",2002,40517.6317132385,61805267,79.2609756097561,2876.4597168,0
"FR","France",2003,40562.6361495585,62244886,79.1146341463415,2854.96850586,0
"FR","France",2004,41404.4666920174,62704895,80.1634146341463,2970.66333008,0
"FR","France",2005,41777.0087101363,63179351,80.1634146341463,3135.5559082,0
"FR","France",2006,42502.8942570932,63621381,80.8121951219512,3391.29711914,0
"FR","France",2007,43264.9683422552,64016225,81.1121951219512,3541.95410156,0
"FR","France",2008,43133.542125033,64374984,81.2146341463415,3710.45581055,0
"FR","France",2009,41679.1924537472,64707040,81.4146341463415,3942.99267578,0
"FR","France",2010,42282.2957244874,65027507,81.6634146341463,4061.24902344,0
"FR","France",2011,43000.9383498115,65342780,82.1146341463415,4217.53564453,0
"FR","France",2012,42927.3152058124,65659809,81.9682926829268,4287.72998047,0
"FR","France",2013,42953.031126467,65998687,82.219512195122,4547.42578125,0
"FR","France",2014,43158.8107731068,66312067,82.719512195122,4659.23779297,0
"FR","France",2015,43484.238716511,66548272,82.3219512195122,4691.53369141,0
"FR","France",2016,43844.7476956046,66724104,82.5731707317073,4942.75683594,0
"FR","France",2017,44755.3252758511,66864379,82.5756097560976,5110.13427734,0
"FR","France",2018,45488.6532189136,66965912,82.7243902439024,5250.4453125,0
"GA","Gabon",2000,16567.2321178279,1228360,58.264,438.77713013,0
"GA","Gabon",2001,16522.2630318193,1258003,57.968,455.65634155,0
"GA","Gabon",2002,16093.3426810445,1288315,57.791,476.30337524,0
"GA","Gabon",2003,16060.6024093339,1319953,57.759,514.17559814,0
"GA","Gabon",2004,15767.0978413749,1353795,57.885,488.24783325,0
"GA","Gabon",2005,15761.1598124854,1390549,58.181,437.69152832,0
"GA","Gabon",2006,14894.6102508411,1430152,58.641,455.21774292,0
"GA","Gabon",2007,15334.6194070523,1472575,59.229,490.04299927,0
"GA","Gabon",2008,14378.4740408675,1518540,59.904,415.35513306,0
"GA","Gabon",2009,13934.8299233835,1568928,60.637,561.3637085,0
"GA","Gabon",2010,14415.4991658369,1624140,61.4,376.04919434,0
"GA","Gabon",2011,14883.4412490523,1684635,62.168,409.51904297,0
"GA","Gabon",2012,15082.6134597387,1749682,62.924,400.34622192,0
"GA","Gabon",2013,15342.1728661903,1817071,63.648,486.25262451,0
"GA","Gabon",2014,15437.2732241001,1883800,64.318,444.46569824,0
"GA","Gabon",2015,15510.0708046261,1947686,64.913,473.5430603,0
"GA","Gabon",2016,15359.809244179,2007873,65.418,554.40899658,0
"GA","Gabon",2017,15006.7640910411,2064823,65.839,493.92642212,0
"GA","Gabon",2018,14744.4343267491,2119275,66.187,490.83758545,0
"GB","United Kingdom",2000,38115.1688718585,58892514,77.7414634146342,1927.10351563,0
"GB","United Kingdom",2001,39098.0444239955,59119673,77.9926829268293,2129.1003418,0
"GB","United Kingdom",2002,39837.8145381003,59370479,78.1439024390244,2337.69042969,0
