Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 Sweden,18.8,18.8,18.6,18.5,16,15.9,15.8,15.7,15.7,15.7,15.9,15.8,15.8,18.1,18.2,18.6,18.8,18.8,18.8,19.5
 Switzerland,15.2,15.2,15,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.6,15.7,15.8,15.9,16,16.2,16.2,16.2,16.3,16.3
 Syrian Arab Republic,10.1,10.2,10.2,10.6,10.9,11.4,11.4,11.5,11.6,11.5,11.7,12.1,12.9,9.2,8.8,8.8,8.8,8.8,8.8,8.8
 Tajikistan,9.7,9.8,10.1,10.5,10.6,10.7,10.9,10.8,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.4,11.4,11.7
 Tanzania (United Republic of),6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,8.8,8.8,8.8,8.2,8.2,8.5,8.5,8.3,8.1,8.1
 Thailand,11.2,11.5,11.8,11.9,12.3,12.7,12.8,13.3,13.2,13.3,13.3,13.5,13.3,13.2,13.5,13.9,14.3,14.7,15,15
 Timor-Leste,9.8,9.8,9.8,10.2,10.6,11,11.3,11.7,12.1,11.8,12.4,13,12.9,12.7,12.5,12.5,12.4,12.4,12.4,12.6
 Togo,9.4,9.7,9.9,10,10.1,10.2,10.6,10.1,10.6,11,11.5,11.9,12.1,12.3,12.3,12.4,12.4,12.6,12.6,12.7
 Tonga,13.2,13.4,13.6,14.5,13.4,13.3,13.2,13.3,13.1,13.1,13.2,13.2,13.4,13.4,13.1,14.4,14.3,14.3,14.3,14.4
 Trinidad and Tobago,11.9,12.1,11.7,12.1,12.2,11.4,12.4,12.3,12.5,12.8,12.7,12.7,12.2,12.2,12.3,12.6,12.8,13,13,13
 Tunisia,13.1,13.3,13.5,13.6,13.9,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.7,14.8,14.8,14.9,15.1,15.1
 Turkey,11.1,11.6,12,12.1,12,11.9,12.3,12.6,12.5,13,13.8,14.3,14.4,15.5,16,16.2,16.4,16.4,16.4,16.6
 Turkmenistan,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.2
 Tuvalu,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,13.9,12.3,12.3,12.3,12.3
 Uganda,10.8,11,11.5,11.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.2,11.2,11.4
 Ukraine,13,13.7,14.1,14.4,14.4,14.6,14.7,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15,14.8,14.8,14.9,14.8,15.1
 United Arab Emirates,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,13,13.7,13.6,13.6,14.3,14.3
 United Kingdom,16.1,16.1,16.1,16.1,16.5,16.6,16.1,15.9,16,16.1,16.4,15.8,15.7,17.7,17.9,17.4,17.3,17.4,17.5,17.5
 United States,15.1,15.3,15.4,15.6,15.6,15.7,15.8,15.8,15.9,16.1,16.2,16.3,16.3,16.1,16.1,16.2,16.3,16.3,16.3,16.3
 Uruguay,14.2,14.7,15.1,15.5,15.5,15.2,15.3,14.9,14.7,15,15.4,15.7,16,16.2,16.3,16.3,16.6,16.8,16.8,16.8
 Uzbekistan,10.7,11,11.3,11.4,11.4,11.5,11.4,11.5,11.3,11.4,11.4,11.4,11.6,11.6,11.7,11.7,11.8,12,12,12.1
 Vanuatu,10.1,10.2,10.4,10.7,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.4,11.4,11.4,11.4,11.7
 Venezuela (Bolivarian Republic of),10.4,11,11.6,11.6,11.8,12.4,12.9,13.4,14,14,13.6,13.7,13.8,14.2,14.1,14,13.6,12.8,12.8,12.8
 Viet Nam,10.6,10.7,10.9,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7
 Yemen,7.9,8,8.2,8.4,8.6,8.7,8.6,8.5,8.4,8.5,8.6,9,8.5,8.8,8.7,8.7,8.7,8.7,8.7,8.8
 Zambia,9.8,10,10.2,10.5,10.7,10.9,11.1,10.9,11,11,11,10.9,10.9,11,11,11.1,11.2,11.3,11.4,11.5
 Zimbabwe,9.8,10,9.5,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.2,10.3,10.3,10.4,10.5,10.5,11
Human Development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Very high human development,14.4,14.6,14.8,14.9,15,15.1,15.1,15.2,15.3,15.4,15.6,15.7,15.8,16.1,16.2,16.3,16.4,16.4,16.4,16.3
High human development,10.8,11,11.2,11.4,11.5,11.7,12,12.3,12.6,12.7,12.9,13.1,13.3,13.5,13.6,13.7,13.8,13.8,13.8,14
Medium human development,8.1,8.2,8.4,8.8,9.1,9.3,9.6,9.8,10,10.1,10.3,10.7,10.9,11,11.2,11.3,11.6,11.7,11.7,11.5
Low human development,6.8,6.9,7.2,7.4,7.7,7.9,8.2,8.4,8.7,8.8,8.7,8.9,9,9.2,9.2,9.3,9.2,9.3,9.3,9.4
Developing Countries,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.8,11,11.1,11.3,11.5,11.7,11.8,12,12,12.2,12.2,12.2,12.2
Regions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab States,10,10.2,10.4,10.5,10.7,10.9,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.6,11.7,11.8,11.8,12,12,12.1
East Asia and the Pacific,9.8,10,10.3,10.6,10.8,11,11.4,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.6
Europe and Central Asia,11.5,11.9,12.2,12.4,12.4,12.5,12.7,12.8,12.8,13,13.2,13.5,13.6,14,14.2,14.3,14.5,14.5,14.6,14.7
Latin America and the Caribbean,12.8,13,13.2,12.9,13,13.1,13.1,13.2,13.4,13.5,13.6,13.7,13.7,14.2,14.3,14.3,14.4,14.4,14.5,14.6
South Asia,8.1,8.2,8.4,8.8,9,9.3,9.5,9.8,10,10.1,10.4,10.8,11,11.1,11.3,11.4,11.8,11.8,11.8,11.7
Sub-Saharan Africa,7.4,7.6,7.8,8,8.2,8.4,8.6,8.9,9.2,9.3,9.1,9.4,9.5,9.8,9.8,9.9,9.9,10,10,10.1
Least Developed Countries,6.8,7,7.3,7.4,7.6,7.9,8.1,8.3,8.6,8.8,9,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9
Small Island Developing States,10.2,10.4,10.5,10.6,11,11.2,11.5,11.8,12,12.1,12.1,12.2,11.9,11.9,12,12.2,12.1,12.2,12.2,12.3
Organization for Economic Co-operation and Development,14.5,14.7,14.8,14.9,15,15.1,15.1,15.2,15.2,15.3,15.5,15.6,15.7,16,16,16.1,16.3,16.3,16.3,16.3
World,10.1,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.7,11.8,12.1,12.2,12.4,12.5,12.5,12.7,12.7,12.7,12.7
