"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","SP.DYN.LE00.IN","SH.XPD.CHEX.PP.CD"
"ET","Ethiopia",1995,676.586635051684,57047908,49.303,NA
"ET","Ethiopia",1996,736.947806764851,58883530,49.81,NA
"ET","Ethiopia",1997,737.329554291231,60697443,50.32,NA
"ET","Ethiopia",1998,691.216374522031,62507724,50.835,NA
"ET","Ethiopia",1999,706.1642853444,64343013,51.366,NA
"ET","Ethiopia",2000,727.76673969149,66224804,51.941,21.56564522
"ET","Ethiopia",2001,765.809368652534,68159423,52.595,25.10711861
"ET","Ethiopia",2002,755.434678459567,70142091,53.349,25.1006794
"ET","Ethiopia",2003,718.332994045589,72170584,54.211,25.27506828
"ET","Ethiopia",2004,793.093785500926,74239505,55.174,25.25160408
"ET","Ethiopia",2005,862.355330588949,76346311,56.223,26.90855408
"ET","Ethiopia",2006,929.694431580742,78489206,57.334,32.47278976
"ET","Ethiopia",2007,1008.1352604279,80674348,58.467,40.56086731
"ET","Ethiopia",2008,1086.69948851525,82916235,59.581,38.14111328
"ET","Ethiopia",2009,1150.20617882724,85233913,60.645,44.15262222
"ET","Ethiopia",2010,1259.02255177893,87639964,61.627,57.54932404
"ET","Ethiopia",2011,1360.93853753415,90139927,62.505,51.91085815
"ET","Ethiopia",2012,1437.37677719445,92726971,63.281,56.76084137
"ET","Ethiopia",2013,1545.1780856013,95385785,63.961,55.73523331
"ET","Ethiopia",2014,1656.63467476253,98094253,64.547,60.26792526
"ET","Ethiopia",2015,1779.08402319971,100835458,65.048,62.00055313
"ET","Ethiopia",2016,1894.89663237454,103603501,65.482,62.86778259
"ET","Ethiopia",2017,2021.56104599467,106400024,65.872,65.52737427
"ET","Ethiopia",2018,2103.51298883042,109224559,66.24,66.64078522
"ET","Ethiopia",2019,2221.40460506946,112078730,NA,NA
"ET","Ethiopia",2020,NA,NA,NA,NA
"EU","European Union",1990,28606.6636273029,420477979,74.7306624161888,NA
"EU","European Union",1991,28912.5401336559,421730525,74.8169001700531,NA
"EU","European Union",1992,29108.1541089413,422963892,75.1318432203866,NA
"EU","European Union",1993,28870.0119788256,424341130,75.2612216899619,NA
"EU","European Union",1994,29567.8420246519,425399124,75.5291035990564,NA
"EU","European Union",1995,30339.1140829422,426203343,75.6768683796944,NA
"EU","European Union",1996,30901.4083442821,426896863,75.9279686843573,NA
"EU","European Union",1997,31648.187719403,427538058,76.2455191954174,NA
"EU","European Union",1998,32545.1602218674,428109863,76.5145171606408,NA
"EU","European Union",1999,33419.7808022852,428815493,76.7485819817053,NA
"EU","European Union",2000,34681.7104220377,429328624,77.0784478034954,1813.95008226696
"EU","European Union",2001,35419.0281849178,429895628,77.4254833726522,1938.16708884231
"EU","European Union",2002,35784.0493443467,430881944,77.5327215385665,2077.30585801395
"EU","European Union",2003,36045.6615776537,432415939,77.5906619819933,2173.8898518977
"EU","European Union",2004,36903.3396236368,434040236,78.1174033670786,2277.86275542253
"EU","European Union",2005,37537.625527117,435581949,78.2710112460057,2387.69925018061
"EU","European Union",2006,38785.7898801303,436998049,78.6689232717419,2579.55509832083
"EU","European Union",2007,39943.9395851819,438468400,78.902036027545,2717.72303934504
"EU","European Union",2008,40163.1743050006,439876674,79.1254988711873,2934.19127001577
"EU","European Union",2009,38353.7984761383,440917800,79.3572283355053,3094.45808178378
"EU","European Union",2010,39097.2814400789,441532412,79.6294260577636,3178.48541285137
"EU","European Union",2011,39884.6017912253,440746976,80.1377728776197,3302.09967691577
"EU","European Union",2012,39535.3622533481,441395932,80.1568881522259,3369.15492316791
"EU","European Union",2013,39436.2381650332,442469471,80.4637409328603,3508.16865421453
"EU","European Union",2014,39988.3858403463,443576663,80.8704475779471,3604.3583234304
"EU","European Union",2015,40854.0702491933,444543759,80.5668071425711,3694.88128599896
"EU","European Union",2016,41635.8194131666,445487728,80.9498646440156,3868.64165378292
"EU","European Union",2017,42799.1972931123,446131273,80.9306588411386,4074.96313197743
"EU","European Union",2018,43710.6745196455,446777673,81.0344092172663,4205.2051251453
"EU","European Union",2019,44378.7403858406,447512041,NA,NA
"EU","European Union",2020,NA,NA,NA,NA
"F1","Fragile and conflict affected situations",1990,NA,389642005,52.979732179109,NA
"F1","Fragile and conflict affected situations",1991,NA,400345083,53.1346945398335,NA
"F1","Fragile and conflict affected situations",1992,NA,411763761,53.2700809743585,NA
"F1","Fragile and conflict affected situations",1993,NA,423631985,53.3938270863998,NA
"F1","Fragile and conflict affected situations",1994,NA,435570558,53.5136233629053,NA
"F1","Fragile and conflict affected situations",1995,NA,447316926,53.6377906557059,NA
"F1","Fragile and conflict affected situations",1996,NA,458764367,53.7749068307702,NA
"F1","Fragile and conflict affected situations",1997,NA,470020836,53.9316414386854,NA
"F1","Fragile and conflict affected situations",1998,NA,481098947,54.109103764774,NA
"F1","Fragile and conflict affected situations",1999,NA,492424960,54.3120354063861,NA
"F1","Fragile and conflict affected situations",2000,NA,504450718,54.5691988224672,131.185098211103
"F1","Fragile and conflict affected situations",2001,NA,517162716,54.8701948426208,141.635981916389
"F1","Fragile and conflict affected situations",2002,NA,530422958,55.2134757507203,135.331229285398
"F1","Fragile and conflict affected situations",2003,NA,544149583,55.5931262787595,155.438613864747
"F1","Fragile and conflict affected situations",2004,NA,558207668,56.0018434055764,179.573658077814
"F1","Fragile and conflict affected situations",2005,NA,572498604,56.4319312907322,183.379411060395
"F1","Fragile and conflict affected situations",2006,NA,587009010,56.8752830090346,205.09571706531
"F1","Fragile and conflict affected situations",2007,NA,601759996,57.3223093565928,227.884013960168
"F1","Fragile and conflict affected situations",2008,NA,616786947,57.763474891572,217.943267180784
"F1","Fragile and conflict affected situations",2009,NA,632127588,58.1925849080046,253.00120805541
"F1","Fragile and conflict affected situations",2010,NA,647810261,58.6068182583931,239.663805575581
"F1","Fragile and conflict affected situations",2011,NA,663884474,59.0107962617556,251.101756439324
"F1","Fragile and conflict affected situations",2012,NA,680326998,59.4092775804744,247.943635493146
"F1","Fragile and conflict affected situations",2013,NA,697006260,59.8023378791028,262.966248357235
"F1","Fragile and conflict affected situations",2014,NA,713739741,60.1842051768087,281.570048517727
"F1","Fragile and conflict affected situations",2015,NA,730424930,60.5480151961722,303.564563676897
"F1","Fragile and conflict affected situations",2016,NA,747004599,60.8886235126942,306.956509134982
"F1","Fragile and conflict affected situations",2017,NA,763578047,61.2047490220343,317.550682225376
"F1","Fragile and conflict affected situations",2018,NA,780467640,61.4999995849382,303.797290963995
"F1","Fragile and conflict affected situations",2019,NA,798138587,NA,NA
"F1","Fragile and conflict affected situations",2020,NA,NA,NA,NA
"FI","Finland",1990,32965.9856918557,4986431,74.8131707317073,NA
"FI","Finland",1991,30856.5089352826,5013740,75.2275609756098,NA
"FI","Finland",1992,29672.6887711543,5041992,75.4553658536585,NA
"FI","Finland",1993,29333.978570798,5066447,75.7051219512195,NA
"FI","Finland",1994,30365.3276035891,5088333,76.3956097560976,NA
"FI","Finland",1995,31525.2455524048,5107790,76.409512195122,NA
"FI","Finland",1996,32574.3014836322,5124573,76.6934146341464,NA
"FI","Finland",1997,34534.6401324377,5139835,76.8785365853659,NA
"FI","Finland",1998,36322.7027176911,5153498,77.0907317073171,NA
"FI","Finland",1999,37825.5816892033,5165474,77.2912195121951,NA
"FI","Finland",2000,39926.4136840468,5176209,77.4658536585366,1896.12402344
"FI","Finland",2001,40875.3267393321,5188008,77.9658536585366,2011.46582031
"FI","Finland",2002,41472.4860871784,5200598,78.119512195122,2176.56787109
"FI","Finland",2003,42202.7496181892,5213014,78.3682926829268,2297.39990234
"FI","Finland",2004,43760.2791457502,5228172,78.7146341463415,2505.60009766
"FI","Finland",2005,44823.0803310483,5246096,78.8170731707317,2649.95751953
"FI","Finland",2006,46449.6836268401,5266268,79.2146341463415,2844.7980957
"FI","Finland",2007,48703.5677922179,5288720,79.2634146341464,3050.3190918
"FI","Finland",2008,48857.4157278667,5313399,79.5682926829268,3340.42211914
"FI","Finland",2009,44698.1700088519,5338871,79.719512195122,3479.86230469
"FI","Finland",2010,45911.7104555256,5363352,79.8707317073171,3562.18017578
"FI","Finland",2011,46863.6421680497,5388272,80.4707317073171,3772.53613281
"FI","Finland",2012,45989.3581957772,5413971,80.6268292682927,3917.43334961
"FI","Finland",2013,45365.1834469037,5438972,80.9756097560976,4068.5390625
"FI","Finland",2014,45013.1004551426,5461512,81.1804878048781,4084.43017578
"FI","Finland",2015,45108.9916018156,5479531,81.4804878048781,4098.91699219
"FI","Finland",2016,46244.1051974301,5495303,81.4292682926829,4211.66210938
"FI","Finland",2017,47644.4283783986,5508214,81.6317073170732,4339.90576172
"FI","Finland",2018,48303.3622046656,5515525,81.7341463414634,4457.17089844
"FI","Finland",2019,48814.3101524458,5520314,NA,NA
"FI","Finland",2020,NA,NA,NA,NA
"FJ","Fiji",1990,8451.46604504785,728573,65.379,NA
"FJ","Fiji",1991,8146.92524486672,735401,65.336,NA
"FJ","Fiji",1992,8538.60101860235,744469,65.278,NA
"FJ","Fiji",1993,8599.26120721175,754963,65.218,NA
"FJ","Fiji",1994,8912.150117544,765609,65.17,NA
"FJ","Fiji",1995,9019.31559867528,775425,65.15,NA
"FJ","Fiji",1996,9344.25826378815,784386,65.175,NA
"FJ","Fiji",1997,9042.42558783309,792736,65.246,NA
"FJ","Fiji",1998,9075.02359529969,800157,65.36,NA
"FJ","Fiji",1999,9798.36439102917,806303,65.512,NA
"FJ","Fiji",2000,9575.93787032145,811006,65.687,197.04139709
"FJ","Fiji",2001,9732.42736274724,813925,65.863,173.64987183
"FJ","Fiji",2002,10027.4548775881,815257,66.022,186.61422729
"FJ","Fiji",2003,10117.5653436487,816076,66.152,191.12095642
"FJ","Fiji",2004,10630.5571253384,817860,66.247,225.95681763
"FJ","Fiji",2005,10656.1891588547,821604,66.313,233.50428772
"FJ","Fiji",2006,10771.4444370803,827870,66.362,249.99804688
"FJ","Fiji",2007,10573.5536606147,836190,66.413,257.05334473
"FJ","Fiji",2008,10566.8635467621,845361,66.477,244.18440247
"FJ","Fiji",2009,10319.3771588176,853637,66.559,266.82073975
"FJ","Fiji",2010,10547.9058558893,859818,66.655,266.58071899
"FJ","Fiji",2011,10787.6855430138,863449,66.759,256.03869629
"FJ","Fiji",2012,10919.4466728095,865069,66.859,274.42651367
"FJ","Fiji",2013,11429.2759870917,865608,66.95,286.46136475
"FJ","Fiji",2014,12057.9036197327,866453,67.03,299.21148682
"FJ","Fiji",2015,12569.2154555265,868627,67.103,311.60440063
"FJ","Fiji",2016,12820.8274682016,872399,67.175,317.17480469
"FJ","Fiji",2017,13429.3159184274,877459,67.252,329.18988037
"FJ","Fiji",2018,13846.2685321797,883483,67.341,372.46304321
"FJ","Fiji",2019,13684.3915602843,889953,NA,NA
"FJ","Fiji",2020,NA,NA,NA,NA
"FM","Micronesia, Fed. Sts.",1990,2997.92873377292,96301,63.605,NA
"FM","Micronesia, Fed. Sts.",1991,3140.08840406629,98770,63.715,NA
"FM","Micronesia, Fed. Sts.",1992,3181.58039217111,101389,63.814,NA
"FM","Micronesia, Fed. Sts.",1993,3356.94708282134,103915,63.901,NA
"FM","Micronesia, Fed. Sts.",1994,3272.39977086247,106030,63.978,NA
"FM","Micronesia, Fed. Sts.",1995,3453.12255379308,107529,64.049,NA
"FM","Micronesia, Fed. Sts.",1996,3318.78698923223,108321,64.121,NA
"FM","Micronesia, Fed. Sts.",1997,3113.06784021598,108480,64.202,NA
"FM","Micronesia, Fed. Sts.",1998,3209.85464083029,108208,64.298,NA
"FM","Micronesia, Fed. Sts.",1999,3266.86349772738,107781,64.413,NA
"FM","Micronesia, Fed. Sts.",2000,3436.8658959254,107402,64.55,193.07978821
"FM","Micronesia, Fed. Sts.",2001,3518.86632838427,107173,64.71,220.19190979
"FM","Micronesia, Fed. Sts.",2002,3542.84162801101,107030,64.888,209.92756653
"FM","Micronesia, Fed. Sts.",2003,3602.88161856945,106901,65.08,263.64916992
"FM","Micronesia, Fed. Sts.",2004,3500.94619166514,106625,65.282,330.84298706
"FM","Micronesia, Fed. Sts.",2005,3589.12682397196,106129,65.489,515.59082031
"FM","Micronesia, Fed. Sts.",2006,3612.01556999512,105371,65.697,323.47946167
"FM","Micronesia, Fed. Sts.",2007,3577.16231011022,104444,65.901,339.68557739
"FM","Micronesia, Fed. Sts.",2008,3521.38430922242,103543,66.099,369.14041138
"FM","Micronesia, Fed. Sts.",2009,3579.5124641847,102975,66.29,395.60620117
"FM","Micronesia, Fed. Sts.",2010,3662.66399184245,102911,66.471,428.09024048
"FM","Micronesia, Fed. Sts.",2011,3759.75890110003,103450,66.646,447.72402954
"FM","Micronesia, Fed. Sts.",2012,3652.28903410868,104506,66.817,415.65957642
"FM","Micronesia, Fed. Sts.",2013,3470.73386113045,105926,66.986,397.42453003
"FM","Micronesia, Fed. Sts.",2014,3342.73941332899,107446,67.152,376.88916016
"FM","Micronesia, Fed. Sts.",2015,3450.70133154383,108895,67.315,417.20706177
"FM","Micronesia, Fed. Sts.",2016,3440.06420661881,110215,67.471,443.84814453
"FM","Micronesia, Fed. Sts.",2017,3492.90856188658,111459,67.618,426.59359741
"FM","Micronesia, Fed. Sts.",2018,3463.60171281163,112640,67.755,414.04211426
"FM","Micronesia, Fed. Sts.",2019,NA,113815,NA,NA
"FM","Micronesia, Fed. Sts.",2020,NA,NA,NA,NA
"FO","Faroe Islands",1990,NA,47274,76.1146341463415,NA
"FO","Faroe Islands",1991,NA,47120,76.4146341463415,NA
"FO","Faroe Islands",1992,NA,46739,76.6146341463415,NA
"FO","Faroe Islands",1993,NA,46266,76.8146341463415,NA
"FO","Faroe Islands",1994,NA,45856,77.0658536585366,NA
"FO","Faroe Islands",1995,NA,45625,77.3682926829268,NA
"FO","Faroe Islands",1996,NA,45615,77.5707317073171,NA
"FO","Faroe Islands",1997,NA,45796,77.8243902439025,NA
"FO","Faroe Islands",1998,NA,46096,78.0268292682927,NA
"FO","Faroe Islands",1999,NA,46436,78.2804878048781,NA
"FO","Faroe Islands",2000,NA,46735,78.4341463414634,NA
"FO","Faroe Islands",2001,NA,46997,78.6365853658537,NA
"FO","Faroe Islands",2002,NA,47233,78.7878048780488,NA
"FO","Faroe Islands",2003,NA,47432,78.990243902439,NA
"FO","Faroe Islands",2004,NA,47600,79.190243902439,NA
"FO","Faroe Islands",2005,NA,47722,79.4414634146342,NA
"FO","Faroe Islands",2006,NA,47792,79.690243902439,NA
"FO","Faroe Islands",2007,NA,47825,79.890243902439,NA
"FO","Faroe Islands",2008,NA,47820,80.1390243902439,NA
"FO","Faroe Islands",2009,NA,47808,80.3878048780488,NA
"FO","Faroe Islands",2010,NA,47814,80.5878048780488,NA
"FO","Faroe Islands",2011,NA,47823,80.8390243902439,NA
"FO","Faroe Islands",2012,NA,47843,81.090243902439,NA
"FO","Faroe Islands",2013,NA,47892,81.3414634146341,NA
"FO","Faroe Islands",2014,NA,47960,81.5926829268293,NA
"FO","Faroe Islands",2015,NA,48051,81.7951219512195,NA
"FO","Faroe Islands",2016,NA,48173,82.0463414634146,NA
"FO","Faroe Islands",2017,NA,48331,82.2975609756098,NA
"FO","Faroe Islands",2018,NA,48497,82.5487804878049,NA
"FO","Faroe Islands",2019,NA,48678,NA,NA
"FO","Faroe Islands",2020,NA,NA,NA,NA
"FR","France",1990,33839.7698558233,58235697,76.6,NA
"FR","France",1991,34005.5026046931,58559311,76.8487804878049,NA
"FR","France",1992,34377.9999324881,58851217,77.1,NA
"FR","France",1993,34014.1764696891,59106768,77.3,NA
"FR","France",1994,34686.9906309851,59327192,77.6487804878049,NA
"FR","France",1995,35290.0240933902,59541899,77.7512195121951,NA
"FR","France",1996,35662.172650138,59753100,77.9536585365854,NA
"FR","France",1997,36366.4724858698,59964851,78.3048780487805,NA
"FR","France",1998,37532.9404381613,60186288,78.6048780487805,NA
"FR","France",1999,38617.8984847262,60496718,78.7560975609756,NA
"FR","France",2000,39859.1927208374,60912500,79.0560975609756,2516.77026367
"FR","France",2001,40355.1176557854,61357430,79.1585365853659,2685.7746582
"FR","France",2002,40517.6317132385,61805267,79.2609756097561,2876.4597168
"FR","France",2003,40562.6361495585,62244886,79.1146341463415,2854.96850586
"FR","France",2004,41404.4666920174,62704895,80.1634146341463,2970.66333008
"FR","France",2005,41777.0087101363,63179351,80.1634146341463,3135.5559082
"FR","France",2006,42502.8942570932,63621381,80.8121951219512,3391.29711914
"FR","France",2007,43264.9683422552,64016225,81.1121951219512,3541.95410156
"FR","France",2008,43133.542125033,64374984,81.2146341463415,3710.45581055
"FR","France",2009,41679.1924537472,64707040,81.4146341463415,3942.99267578
"FR","France",2010,42282.2957244874,65027507,81.6634146341463,4061.24902344
"FR","France",2011,43000.9383498115,65342780,82.1146341463415,4217.53564453
"FR","France",2012,42927.3152058124,65659809,81.9682926829268,4287.72998047
"FR","France",2013,42953.031126467,65998687,82.219512195122,4547.42578125
"FR","France",2014,43158.8107731068,66312067,82.719512195122,4659.23779297
"FR","France",2015,43484.238716511,66548272,82.3219512195122,4691.53369141
"FR","France",2016,43844.7476956046,66724104,82.5731707317073,4942.75683594
"FR","France",2017,44755.3252758511,66864379,82.5756097560976,5110.13427734
"FR","France",2018,45488.6532189136,66965912,82.7243902439024,5250.4453125
"FR","France",2019,46110.1847085233,67059887,NA,NA
"FR","France",2020,NA,NA,NA,NA
"GA","Gabon",1990,18179.2657331385,949488,60.965,NA
"GA","Gabon",1991,18770.6422046393,975783,60.944,NA
"GA","Gabon",1992,17704.4205111501,1002579,60.833,NA
"GA","Gabon",1993,17917.0626010149,1029778,60.659,NA
"GA","Gabon",1994,18099.3443591507,1057255,60.439,NA
"GA","Gabon",1995,18514.6533036871,1084946,60.175,NA
"GA","Gabon",1996,18702.9817966029,1112955,59.854,NA
"GA","Gabon",1997,19284.4287976954,1141338,59.479,NA
"GA","Gabon",1998,19465.2452778791,1170061,59.066,NA
"GA","Gabon",1999,17297.8925627871,1199052,58.646,NA
"GA","Gabon",2000,16567.2321178279,1228360,58.264,438.77713013
"GA","Gabon",2001,16522.2630318193,1258003,57.968,455.65634155
"GA","Gabon",2002,16093.3426810445,1288315,57.791,476.30337524
"GA","Gabon",2003,16060.6024093339,1319953,57.759,514.17559814
"GA","Gabon",2004,15767.0978413749,1353795,57.885,488.24783325
"GA","Gabon",2005,15761.1598124854,1390549,58.181,437.69152832
"GA","Gabon",2006,14894.6102508411,1430152,58.641,455.21774292
"GA","Gabon",2007,15334.6194070523,1472575,59.229,490.04299927
"GA","Gabon",2008,14378.4740408675,1518540,59.904,415.35513306
"GA","Gabon",2009,13934.8299233835,1568928,60.637,561.3637085
"GA","Gabon",2010,14415.4991658369,1624140,61.4,376.04919434
"GA","Gabon",2011,14883.4412490523,1684635,62.168,409.51904297
"GA","Gabon",2012,15082.6134597387,1749682,62.924,400.34622192
"GA","Gabon",2013,15342.1728661903,1817071,63.648,486.25262451
"GA","Gabon",2014,15437.2732241001,1883800,64.318,444.46569824
"GA","Gabon",2015,15510.0708046261,1947686,64.913,473.5430603
"GA","Gabon",2016,15359.809244179,2007873,65.418,554.40899658
"GA","Gabon",2017,15006.7640910411,2064823,65.839,493.92642212
"GA","Gabon",2018,14744.4343267491,2119275,66.187,490.83758545
"GA","Gabon",2019,14950.0701972307,2172579,NA,NA
"GA","Gabon",2020,NA,NA,NA,NA
"GB","United Kingdom",1990,30659.9735959661,57247586,75.8804878048781,NA
"GB","United Kingdom",1991,30228.1322315259,57424897,76.0829268292683,NA
"GB","United Kingdom",1992,30267.4085601953,57580402,76.4341463414634,NA
"GB","United Kingdom",1993,30946.7334829372,57718614,76.3853658536585,NA
"GB","United Kingdom",1994,32055.235410546,57865745,76.8853658536585,NA
"GB","United Kingdom",1995,32779.9349225751,58019030,76.8365853658537,NA
"GB","United Kingdom",1996,33511.2207412087,58166950,77.0878048780488,NA
"GB","United Kingdom",1997,34713.5003223752,58316954,77.2109756097561,NA
"GB","United Kingdom",1998,35874.0648447583,58487141,77.190243902439,NA
"GB","United Kingdom",1999,36980.4072864438,58682466,77.390243902439,NA
"GB","United Kingdom",2000,38115.1688718585,58892514,77.7414634146342,1927.10351563
"GB","United Kingdom",2001,39098.0444239955,59119673,77.9926829268293,2129.1003418
"GB","United Kingdom",2002,39837.8145381003,59370479,78.1439024390244,2337.69042969
"GB","United Kingdom",2003,40955.8834198517,59647577,78.4463414634146,2491.27636719
"GB","United Kingdom",2004,41690.2861560072,59987905,78.7463414634146,2720.83422852
"GB","United Kingdom",2005,42721.5836754989,60401206,79.0487804878049,2798.05444336
"GB","United Kingdom",2006,43591.2030268042,60846820,79.2487804878049,3035.11376953
"GB","United Kingdom",2007,44304.3805828887,61322463,79.4487804878049,3171.75708008
"GB","United Kingdom",2008,43833.4723785897,61806995,79.6,3373.20361328
"GB","United Kingdom",2009,41655.2336053103,62276270,80.0512195121951,3519.1706543
"GB","United Kingdom",2010,42135.7162594558,62766365,80.4024390243902,3645.00756836
"GB","United Kingdom",2011,42451.6065532997,63258810,80.9512195121951,3720.18945313
"GB","United Kingdom",2012,42780.9183984209,63700215,80.9048780487805,3863.46435547
"GB","United Kingdom",2013,43404.5366243109,64128273,81.0048780487805,4002.44018555
"GB","United Kingdom",2014,44209.5104722483,64602298,81.3048780487805,4125.12402344
"GB","United Kingdom",2015,44893.7397827363,65116219,80.9560975609756,4228.21289063
"GB","United Kingdom",2016,45409.4175637023,65611593,81.1560975609756,4310.54882813
"GB","United Kingdom",2017,45955.3270123209,66058859,81.2560975609756,4473.07666016
"GB","United Kingdom",2018,46290.122720465,66460344,81.2560975609756,4619.57324219
"GB","United Kingdom",2019,46704.3214862298,66834405,NA,NA
"GB","United Kingdom",2020,NA,NA,NA,NA
"GD","Grenada",1990,8813.64934831467,96331,69.598,NA
"GD","Grenada",1991,8923.81632273813,96460,69.937,NA
"GD","Grenada",1992,8783.66395157526,97165,70.295,NA
"GD","Grenada",1993,8518.24196452489,98230,70.659,NA
"GD","Grenada",1994,8564.6759603557,99352,71.015,NA
"GD","Grenada",1995,8665.42125359416,100288,71.356,NA
"GD","Grenada",1996,8986.12590505743,101001,71.673,NA
"GD","Grenada",1997,9384.23619809227,101567,71.964,NA
"GD","Grenada",1998,10440.5439106711,102021,72.226,NA
"GD","Grenada",1999,11115.9887934137,102432,72.455,NA
"GD","Grenada",2000,11613.8671280815,102833,72.648,406.68035889
"GD","Grenada",2001,11332.9677469537,103249,72.805,425.63275146
"GD","Grenada",2002,11678.9693927015,103634,72.929,489.3243103
"GD","Grenada",2003,12738.6607423359,104005,73.023,465.26013184
"GD","Grenada",2004,12614.7032708469,104347,73.088,480.41033936
"GD","Grenada",2005,14246.5843483066,104661,73.123,536.40905762
"GD","Grenada",2006,13641.9329730622,104933,73.125,525.72698975
"GD","Grenada",2007,14441.9191605312,105190,73.096,585.52050781
"GD","Grenada",2008,14541.9893360305,105456,73.038,618.0680542
"GD","Grenada",2009,13537.5389768596,105789,72.96,584.89538574
"GD","Grenada",2010,13412.0358156961,106233,72.867,584.70922852
"GD","Grenada",2011,13443.3892348371,106796,72.768,640.68066406
"GD","Grenada",2012,13207.7117421996,107446,72.669,643.73217773
"GD","Grenada",2013,13427.8002319806,108170,72.579,643.43035889
"GD","Grenada",2014,14317.0627909331,108902,72.503,593.05688477
"GD","Grenada",2015,15142.6152055131,109599,72.445,617.15289307
"GD","Grenada",2016,15613.9733401286,110261,72.408,614.70019531
"GD","Grenada",2017,16217.4998498411,110874,72.388,673.00305176
"GD","Grenada",2018,16801.2014765571,111454,72.384,693.81774902
"GD","Grenada",2019,17038.8944628299,112003,NA,NA
"GD","Grenada",2020,NA,NA,NA,NA
"GE","Georgia",1990,11135.4628892873,4802000,70.386,NA
"GE","Georgia",1991,8724.29049929185,4835900,70.29,NA
"GE","Georgia",1992,4769.99652400785,4873500,70.156,NA
"GE","Georgia",1993,3346.56802542595,4911100,70.003,NA
"GE","Georgia",1994,3045.04248414422,4836076,69.849,NA
"GE","Georgia",1995,3243.84621344181,4657722,69.718,NA
"GE","Georgia",1996,3740.48545328952,4491699,69.635,NA
"GE","Georgia",1997,4268.69527327204,4349913,69.613,NA
"GE","Georgia",1998,4511.48880328071,4243607,69.654,NA
"GE","Georgia",1999,4737.405515582,4157192,69.756,NA
"GE","Georgia",2000,4919.23187995616,4077131,69.902,202.75460815
"GE","Georgia",2001,5236.22280631371,4014373,70.065,219.6652832
"GE","Georgia",2002,5572.62200637586,3978515,70.22,258.85205078
"GE","Georgia",2003,6230.82190884126,3951736,70.349,302.28741455
"GE","Georgia",2004,6632.81426469502,3927340,70.451,331.85546875
"GE","Georgia",2005,7315.19848048057,3902469,70.538,375.85302734
"GE","Georgia",2006,8049.90605481459,3880347,70.635,402.30422974
"GE","Georgia",2007,9109.89774086377,3860158,70.765,455.5668335
"GE","Georgia",2008,9358.61458957779,3848449,70.946,543.3848877
"GE","Georgia",2009,9097.42124780979,3814419,71.18,601.01507568
"GE","Georgia",2010,9736.73209374292,3786695,71.46,598.94146729
"GE","Georgia",2011,10541.4719031056,3756441,71.773,582.62225342
"GE","Georgia",2012,11295.7540913053,3728874,72.097,637.0032959
"GE","Georgia",2013,11740.0891163337,3717668,72.412,660.33221436
"GE","Georgia",2014,12254.6456549529,3719414,72.707,706.61920166
"GE","Georgia",2015,12605.1400698178,3725276,72.973,692.76098633
"GE","Georgia",2016,12963.7439586374,3727505,73.207,778.03033447
"GE","Georgia",2017,13589.7073915159,3728004,73.414,734.58251953
"GE","Georgia",2018,14257.0816639076,3726549,73.6,795.90411377
"GE","Georgia",2019,14992.2298135291,3720382,NA,NA
"GE","Georgia",2020,NA,NA,NA,NA
"GH","Ghana",1990,2344.1915835146,14773277,56.776,NA
"GH","Ghana",1991,2397.55912894988,15207367,57.182,NA
"GH","Ghana",1992,2419.61327335732,15653336,57.462,NA
"GH","Ghana",1993,2465.54526759326,16106765,57.605,NA
"GH","Ghana",1994,2476.95086664399,16561674,57.62,NA
"GH","Ghana",1995,2510.24596191195,17014057,57.528,NA
"GH","Ghana",1996,2558.34873325324,17462496,57.366,NA
"GH","Ghana",1997,2599.24745593685,17908985,57.187,NA
"GH","Ghana",1998,2654.98153258495,18357156,57.045,NA
"GH","Ghana",1999,2704.73132586679,18812359,56.972,NA
"GH","Ghana",2000,2736.93753711267,19278856,57.002,121.99744415
"GH","Ghana",2001,2777.53837526638,19756928,57.158,142.44526672
"GH","Ghana",2002,2832.35945338296,20246381,57.425,131.0065155
"GH","Ghana",2003,2907.28196990874,20750299,57.785,137.5007019
"GH","Ghana",2004,2994.74958494545,21272323,58.225,148.25946045
"GH","Ghana",2005,3092.59691348257,21814642,58.719,203.06248474
"GH","Ghana",2006,3207.53153952901,22379055,59.234,133.37159729
"GH","Ghana",2007,3261.71023964934,22963946,59.741,138.96734619
"GH","Ghana",2008,3469.5172048527,23563825,60.216,152.78381348
"GH","Ghana",2009,3546.22994629174,24170940,60.645,175.40867615
"GH","Ghana",2010,3732.38206331236,24779619,61.03,186.0814209
"GH","Ghana",2011,4154.71775495542,25387710,61.381,216.71199036
"GH","Ghana",2012,4434.47831703315,25996449,61.72,206.7341156
"GH","Ghana",2013,4649.43938482464,26607642,62.064,180.7441864
"GH","Ghana",2014,4675.75856612863,27224472,62.416,164.27209473
"GH","Ghana",2015,4670.43162289555,27849205,62.772,186.92120361
"GH","Ghana",2016,4724.12511639727,28481946,63.124,143.15853882
"GH","Ghana",2017,4996.63870607304,29121471,63.463,148.41990662
"GH","Ghana",2018,5194.4390009745,29767108,63.78,167.97952271
"GH","Ghana",2019,5412.62812169616,30417856,NA,NA
"GH","Ghana",2020,NA,NA,NA,NA
"GI","Gibraltar",1990,NA,29147,NA,NA
